Data;Consumption [Wh];Consumption [kWh]
13/06/2019 16:30:00;29;0,029
13/06/2019 16:45:00;29;0,029
13/06/2019 17:00:00;17;0,017
13/06/2019 17:15:00;30;0,03
13/06/2019 17:30:00;14;0,014
13/06/2019 17:45:00;34;0,034
13/06/2019 18:00:00;10;0,01
13/06/2019 18:15:00;36;0,036
13/06/2019 18:30:00;12;0,012
13/06/2019 18:45:00;32;0,032
13/06/2019 19:00:00;16;0,016
13/06/2019 19:15:00;26;0,026
13/06/2019 19:30:00;22;0,022
13/06/2019 19:45:00;20;0,02
13/06/2019 20:00:00;135;0,135
13/06/2019 20:15:00;166;0,166
13/06/2019 20:30:00;249;0,249
13/06/2019 20:45:00;132;0,132
13/06/2019 21:00:00;84;0,084
13/06/2019 21:15:00;62;0,062
13/06/2019 21:30:00;82;0,082
13/06/2019 21:45:00;33;0,033
13/06/2019 22:00:00;41;0,041
13/06/2019 22:15:00;32;0,032
13/06/2019 22:30:00;42;0,042
13/06/2019 22:45:00;31;0,031
13/06/2019 23:00:00;44;0,044
13/06/2019 23:15:00;29;0,029
13/06/2019 23:30:00;45;0,045
13/06/2019 23:45:00;29;0,029
14/06/2019 00:00:00;47;0,047
14/06/2019 00:15:00;73;0,073
14/06/2019 00:30:00;49;0,049
14/06/2019 00:45:00;26;0,026
14/06/2019 01:00:00;54;0,054
14/06/2019 01:15:00;11;0,011
14/06/2019 01:30:00;41;0,041
14/06/2019 01:45:00;11;0,011
14/06/2019 02:00:00;38;0,038
14/06/2019 02:15:00;12;0,012
14/06/2019 02:30:00;35;0,035
14/06/2019 02:45:00;14;0,014
14/06/2019 03:00:00;32;0,032
14/06/2019 03:15:00;17;0,017
14/06/2019 03:30:00;42;0,042
14/06/2019 03:45:00;14;0,014
14/06/2019 04:00:00;44;0,044
14/06/2019 04:15:00;41;0,041
14/06/2019 04:30:00;40;0,04
14/06/2019 04:45:00;42;0,042
14/06/2019 05:00:00;24;0,024
14/06/2019 05:15:00;23;0,023
14/06/2019 05:30:00;35;0,035
14/06/2019 05:45:00;13;0,013
14/06/2019 06:00:00;39;0,039
14/06/2019 06:15:00;10;0,01
14/06/2019 06:30:00;39;0,039
14/06/2019 06:45:00;9;0,009
14/06/2019 07:00:00;39;0,039
14/06/2019 07:15:00;9;0,009
14/06/2019 07:30:00;39;0,039
14/06/2019 07:45:00;15;0,015
14/06/2019 08:00:00;41;0,041
14/06/2019 08:15:00;27;0,027
14/06/2019 08:30:00;26;0,026
14/06/2019 08:45:00;22;0,022
14/06/2019 09:00:00;23;0,023
14/06/2019 09:15:00;21;0,021
14/06/2019 09:30:00;24;0,024
14/06/2019 09:45:00;19;0,019
14/06/2019 10:00:00;27;0,027
14/06/2019 10:15:00;17;0,017
14/06/2019 10:30:00;32;0,032
14/06/2019 10:45:00;15;0,015
14/06/2019 11:00:00;34;0,034
14/06/2019 11:15:00;9;0,009
14/06/2019 11:30:00;33;0,033
14/06/2019 11:45:00;13;0,013
14/06/2019 12:00:00;39;0,039
14/06/2019 12:15:00;126;0,126
14/06/2019 12:30:00;313;0,313
14/06/2019 12:45:00;246;0,246
14/06/2019 13:00:00;67;0,067
14/06/2019 13:15:00;57;0,057
14/06/2019 13:30:00;64;0,064
14/06/2019 13:45:00;66;0,066
14/06/2019 14:00:00;41;0,041
14/06/2019 14:15:00;32;0,032
14/06/2019 14:30:00;51;0,051
14/06/2019 14:45:00;43;0,043
14/06/2019 15:00:00;32;0,032
14/06/2019 15:15:00;49;0,049
14/06/2019 15:30:00;23;0,023
14/06/2019 15:45:00;34;0,034
14/06/2019 16:00:00;46;0,046
14/06/2019 16:15:00;38;0,038
14/06/2019 16:30:00;26;0,026
14/06/2019 16:45:00;48;0,048
14/06/2019 17:00:00;46;0,046
14/06/2019 17:15:00;44;0,044
14/06/2019 17:30:00;51;0,051
14/06/2019 17:45:00;54;0,054
14/06/2019 18:00:00;44;0,044
14/06/2019 18:15:00;31;0,031
14/06/2019 18:30:00;96;0,096
14/06/2019 18:45:00;79;0,079
14/06/2019 19:00:00;32;0,032
14/06/2019 19:15:00;56;0,056
14/06/2019 19:30:00;61;0,061
14/06/2019 19:45:00;63;0,063
14/06/2019 20:00:00;100;0,1
14/06/2019 20:15:00;97;0,097
14/06/2019 20:30:00;70;0,07
14/06/2019 20:45:00;86;0,086
14/06/2019 21:00:00;128;0,128
14/06/2019 21:15:00;237;0,237
14/06/2019 21:30:00;114;0,114
14/06/2019 21:45:00;30;0,03
14/06/2019 22:00:00;87;0,087
14/06/2019 22:15:00;34;0,034
14/06/2019 22:30:00;38;0,038
14/06/2019 22:45:00;52;0,052
14/06/2019 23:00:00;53;0,053
14/06/2019 23:15:00;88;0,088
14/06/2019 23:30:00;82;0,082
14/06/2019 23:45:00;52;0,052
15/06/2019 00:00:00;77;0,077
15/06/2019 00:15:00;50;0,05
15/06/2019 00:30:00;27;0,027
15/06/2019 00:45:00;44;0,044
15/06/2019 01:00:00;132;0,132
15/06/2019 01:15:00;52;0,052
15/06/2019 01:30:00;39;0,039
15/06/2019 01:45:00;27;0,027
15/06/2019 02:00:00;23;0,023
15/06/2019 02:15:00;25;0,025
15/06/2019 02:30:00;24;0,024
15/06/2019 02:45:00;21;0,021
15/06/2019 03:00:00;25;0,025
15/06/2019 03:15:00;19;0,019
15/06/2019 03:30:00;27;0,027
15/06/2019 03:45:00;18;0,018
15/06/2019 04:00:00;29;0,029
15/06/2019 04:15:00;16;0,016
15/06/2019 04:30:00;30;0,03
15/06/2019 04:45:00;16;0,016
15/06/2019 05:00:00;31;0,031
15/06/2019 05:15:00;14;0,014
15/06/2019 05:30:00;44;0,044
15/06/2019 05:45:00;25;0,025
15/06/2019 06:00:00;31;0,031
15/06/2019 06:15:00;43;0,043
15/06/2019 06:30:00;40;0,04
15/06/2019 06:45:00;39;0,039
15/06/2019 07:00:00;39;0,039
15/06/2019 07:15:00;11;0,011
15/06/2019 07:30:00;34;0,034
15/06/2019 07:45:00;39;0,039
15/06/2019 08:00:00;7;0,007
15/06/2019 08:15:00;38;0,038
15/06/2019 08:30:00;11;0,011
15/06/2019 08:45:00;36;0,036
15/06/2019 09:00:00;13;0,013
15/06/2019 09:15:00;32;0,032
15/06/2019 09:30:00;15;0,015
15/06/2019 09:45:00;31;0,031
15/06/2019 10:00:00;18;0,018
15/06/2019 10:15:00;32;0,032
15/06/2019 10:30:00;36;0,036
15/06/2019 10:45:00;21;0,021
15/06/2019 11:00:00;38;0,038
15/06/2019 11:15:00;23;0,023
15/06/2019 11:30:00;42;0,042
15/06/2019 11:45:00;12;0,012
15/06/2019 12:00:00;42;0,042
15/06/2019 12:15:00;12;0,012
15/06/2019 12:30:00;40;0,04
15/06/2019 12:45:00;33;0,033
15/06/2019 13:00:00;272;0,272
15/06/2019 13:15:00;330;0,33
15/06/2019 13:30:00;90;0,09
15/06/2019 13:45:00;21;0,021
15/06/2019 14:00:00;67;0,067
15/06/2019 14:15:00;78;0,078
15/06/2019 14:30:00;42;0,042
15/06/2019 14:45:00;30;0,03
15/06/2019 15:00:00;32;0,032
15/06/2019 15:15:00;32;0,032
15/06/2019 15:30:00;42;0,042
15/06/2019 15:45:00;41;0,041
15/06/2019 16:00:00;42;0,042
15/06/2019 16:15:00;38;0,038
15/06/2019 16:30:00;43;0,043
15/06/2019 16:45:00;53;0,053
15/06/2019 17:00:00;139;0,139
15/06/2019 17:15:00;70;0,07
15/06/2019 17:30:00;50;0,05
15/06/2019 17:45:00;20;0,02
15/06/2019 18:00:00;46;0,046
15/06/2019 18:15:00;31;0,031
15/06/2019 18:30:00;47;0,047
15/06/2019 18:45:00;29;0,029
15/06/2019 19:00:00;49;0,049
15/06/2019 19:15:00;60;0,06
15/06/2019 19:30:00;55;0,055
15/06/2019 19:45:00;74;0,074
15/06/2019 20:00:00;79;0,079
15/06/2019 20:15:00;63;0,063
15/06/2019 20:30:00;49;0,049
15/06/2019 20:45:00;39;0,039
15/06/2019 21:00:00;12;0,012
15/06/2019 21:15:00;43;0,043
15/06/2019 21:30:00;19;0,019
15/06/2019 21:45:00;34;0,034
15/06/2019 22:00:00;23;0,023
15/06/2019 22:15:00;29;0,029
15/06/2019 22:30:00;26;0,026
15/06/2019 22:45:00;28;0,028
15/06/2019 23:00:00;28;0,028
15/06/2019 23:15:00;27;0,027
15/06/2019 23:30:00;41;0,041
15/06/2019 23:45:00;43;0,043
16/06/2019 00:00:00;60;0,06
16/06/2019 00:15:00;103;0,103
16/06/2019 00:30:00;53;0,053
16/06/2019 00:45:00;20;0,02
16/06/2019 01:00:00;46;0,046
16/06/2019 01:15:00;12;0,012
16/06/2019 01:30:00;43;0,043
16/06/2019 01:45:00;15;0,015
16/06/2019 02:00:00;40;0,04
16/06/2019 02:15:00;16;0,016
16/06/2019 02:30:00;38;0,038
16/06/2019 02:45:00;23;0,023
16/06/2019 03:00:00;33;0,033
16/06/2019 03:15:00;15;0,015
16/06/2019 03:30:00;33;0,033
16/06/2019 03:45:00;16;0,016
16/06/2019 04:00:00;32;0,032
16/06/2019 04:15:00;18;0,018
16/06/2019 04:30:00;31;0,031
16/06/2019 04:45:00;18;0,018
16/06/2019 05:00:00;30;0,03
16/06/2019 05:15:00;18;0,018
16/06/2019 05:30:00;30;0,03
16/06/2019 05:45:00;19;0,019
16/06/2019 06:00:00;30;0,03
16/06/2019 06:15:00;19;0,019
16/06/2019 06:30:00;30;0,03
16/06/2019 06:45:00;18;0,018
16/06/2019 07:00:00;30;0,03
16/06/2019 07:15:00;18;0,018
16/06/2019 07:30:00;31;0,031
16/06/2019 07:45:00;16;0,016
16/06/2019 08:00:00;31;0,031
16/06/2019 08:15:00;16;0,016
16/06/2019 08:30:00;32;0,032
16/06/2019 08:45:00;14;0,014
16/06/2019 09:00:00;36;0,036
16/06/2019 09:15:00;21;0,021
16/06/2019 09:30:00;40;0,04
16/06/2019 09:45:00;36;0,036
16/06/2019 10:00:00;28;0,028
16/06/2019 10:15:00;57;0,057
16/06/2019 10:30:00;67;0,067
16/06/2019 10:45:00;57;0,057
16/06/2019 11:00:00;56;0,056
16/06/2019 11:15:00;52;0,052
16/06/2019 11:30:00;32;0,032
16/06/2019 11:45:00;57;0,057
16/06/2019 12:00:00;30;0,03
16/06/2019 12:15:00;52;0,052
16/06/2019 12:30:00;33;0,033
16/06/2019 12:45:00;42;0,042
16/06/2019 13:00:00;26;0,026
16/06/2019 13:15:00;28;0,028
16/06/2019 13:30:00;25;0,025
16/06/2019 13:45:00;27;0,027
16/06/2019 14:00:00;26;0,026
16/06/2019 14:15:00;26;0,026
16/06/2019 14:30:00;27;0,027
16/06/2019 14:45:00;28;0,028
16/06/2019 15:00:00;112;0,112
16/06/2019 15:15:00;41;0,041
16/06/2019 15:30:00;60;0,06
16/06/2019 15:45:00;32;0,032
16/06/2019 16:00:00;57;0,057
16/06/2019 16:15:00;23;0,023
16/06/2019 16:30:00;99;0,099
16/06/2019 16:45:00;29;0,029
16/06/2019 17:00:00;57;0,057
16/06/2019 17:15:00;33;0,033
16/06/2019 17:30:00;50;0,05
16/06/2019 17:45:00;28;0,028
16/06/2019 18:00:00;55;0,055
16/06/2019 18:15:00;32;0,032
16/06/2019 18:30:00;52;0,052
16/06/2019 18:45:00;33;0,033
16/06/2019 19:00:00;50;0,05
16/06/2019 19:15:00;35;0,035
16/06/2019 19:30:00;24;0,024
16/06/2019 19:45:00;31;0,031
16/06/2019 20:00:00;35;0,035
16/06/2019 20:15:00;183;0,183
16/06/2019 20:30:00;342;0,342
16/06/2019 20:45:00;117;0,117
16/06/2019 21:00:00;40;0,04
16/06/2019 21:15:00;104;0,104
16/06/2019 21:30:00;74;0,074
16/06/2019 21:45:00;53;0,053
16/06/2019 22:00:00;29;0,029
16/06/2019 22:15:00;54;0,054
16/06/2019 22:30:00;59;0,059
16/06/2019 22:45:00;41;0,041
16/06/2019 23:00:00;69;0,069
16/06/2019 23:15:00;152;0,152
16/06/2019 23:30:00;84;0,084
16/06/2019 23:45:00;72;0,072
17/06/2019 00:00:00;117;0,117
17/06/2019 00:15:00;60;0,06
17/06/2019 00:30:00;38;0,038
17/06/2019 00:45:00;40;0,04
17/06/2019 01:00:00;56;0,056
17/06/2019 01:15:00;33;0,033
17/06/2019 01:30:00;30;0,03
17/06/2019 01:45:00;39;0,039
17/06/2019 02:00:00;7;0,007
17/06/2019 02:15:00;39;0,039
17/06/2019 02:30:00;24;0,024
17/06/2019 02:45:00;21;0,021
17/06/2019 03:00:00;39;0,039
17/06/2019 03:15:00;19;0,019
17/06/2019 03:30:00;39;0,039
17/06/2019 03:45:00;7;0,007
17/06/2019 04:00:00;39;0,039
17/06/2019 04:15:00;20;0,02
17/06/2019 04:30:00;25;0,025
17/06/2019 04:45:00;32;0,032
17/06/2019 05:00:00;11;0,011
17/06/2019 05:15:00;38;0,038
17/06/2019 05:30:00;12;0,012
17/06/2019 05:45:00;31;0,031
17/06/2019 06:00:00;23;0,023
17/06/2019 06:15:00;20;0,02
17/06/2019 06:30:00;32;0,032
17/06/2019 06:45:00;10;0,01
17/06/2019 07:00:00;38;0,038
17/06/2019 07:15:00;10;0,01
17/06/2019 07:30:00;33;0,033
17/06/2019 07:45:00;26;0,026
17/06/2019 08:00:00;39;0,039
17/06/2019 08:15:00;56;0,056
17/06/2019 08:30:00;32;0,032
17/06/2019 08:45:00;33;0,033
17/06/2019 09:00:00;37;0,037
17/06/2019 09:15:00;7;0,007
17/06/2019 09:30:00;34;0,034
17/06/2019 09:45:00;17;0,017
17/06/2019 10:00:00;24;0,024
17/06/2019 10:15:00;26;0,026
17/06/2019 10:30:00;18;0,018
17/06/2019 10:45:00;33;0,033
17/06/2019 11:00:00;64;0,064
17/06/2019 11:15:00;363;0,363
17/06/2019 11:30:00;274;0,274
17/06/2019 11:45:00;308;0,308
17/06/2019 12:00:00;127;0,127
17/06/2019 12:15:00;149;0,149
17/06/2019 12:30:00;148;0,148
17/06/2019 12:45:00;377;0,377
17/06/2019 13:00:00;163;0,163
17/06/2019 13:15:00;47;0,047
17/06/2019 13:30:00;84;0,084
17/06/2019 13:45:00;41;0,041
17/06/2019 14:00:00;44;0,044
17/06/2019 14:15:00;22;0,022
17/06/2019 14:30:00;16;0,016
17/06/2019 14:45:00;37;0,037
17/06/2019 15:00:00;20;0,02
17/06/2019 15:15:00;21;0,021
17/06/2019 15:30:00;36;0,036
17/06/2019 15:45:00;9;0,009
17/06/2019 16:00:00;32;0,032
17/06/2019 16:15:00;25;0,025
17/06/2019 16:30:00;16;0,016
17/06/2019 16:45:00;37;0,037
17/06/2019 17:00:00;8;0,008
17/06/2019 17:15:00;33;0,033
17/06/2019 17:30:00;21;0,021
17/06/2019 17:45:00;21;0,021
17/06/2019 18:00:00;33;0,033
17/06/2019 18:15:00;8;0,008
17/06/2019 18:30:00;38;0,038
17/06/2019 18:45:00;12;0,012
17/06/2019 19:00:00;29;0,029
17/06/2019 19:15:00;29;0,029
17/06/2019 19:30:00;29;0,029
17/06/2019 19:45:00;36;0,036
17/06/2019 20:00:00;47;0,047
17/06/2019 20:15:00;348;0,348
17/06/2019 20:30:00;299;0,299
17/06/2019 20:45:00;55;0,055
17/06/2019 21:00:00;50;0,05
17/06/2019 21:15:00;70;0,07
17/06/2019 21:30:00;38;0,038
17/06/2019 21:45:00;56;0,056
17/06/2019 22:00:00;58;0,058
17/06/2019 22:15:00;97;0,097
17/06/2019 22:30:00;92;0,092
17/06/2019 22:45:00;46;0,046
17/06/2019 23:00:00;85;0,085
17/06/2019 23:15:00;75;0,075
17/06/2019 23:30:00;96;0,096
17/06/2019 23:45:00;108;0,108
18/06/2019 00:00:00;170;0,17
18/06/2019 00:15:00;84;0,084
18/06/2019 00:30:00;105;0,105
18/06/2019 00:45:00;53;0,053
18/06/2019 01:00:00;55;0,055
18/06/2019 01:15:00;54;0,054
18/06/2019 01:30:00;54;0,054
18/06/2019 01:45:00;46;0,046
18/06/2019 02:00:00;10;0,01
18/06/2019 02:15:00;32;0,032
18/06/2019 02:30:00;31;0,031
18/06/2019 02:45:00;11;0,011
18/06/2019 03:00:00;39;0,039
18/06/2019 03:15:00;15;0,015
18/06/2019 03:30:00;27;0,027
18/06/2019 03:45:00;28;0,028
18/06/2019 04:00:00;14;0,014
18/06/2019 04:15:00;39;0,039
18/06/2019 04:30:00;8;0,008
18/06/2019 04:45:00;34;0,034
18/06/2019 05:00:00;18;0,018
18/06/2019 05:15:00;25;0,025
18/06/2019 05:30:00;28;0,028
18/06/2019 05:45:00;15;0,015
18/06/2019 06:00:00;36;0,036
18/06/2019 06:15:00;7;0,007
18/06/2019 06:30:00;37;0,037
18/06/2019 06:45:00;14;0,014
18/06/2019 07:00:00;29;0,029
18/06/2019 07:15:00;20;0,02
18/06/2019 07:30:00;22;0,022
18/06/2019 07:45:00;32;0,032
18/06/2019 08:00:00;34;0,034
18/06/2019 08:15:00;55;0,055
18/06/2019 08:30:00;31;0,031
18/06/2019 08:45:00;15;0,015
18/06/2019 09:00:00;37;0,037
18/06/2019 09:15:00;5;0,005
18/06/2019 09:30:00;35;0,035
18/06/2019 09:45:00;13;0,013
18/06/2019 10:00:00;27;0,027
18/06/2019 10:15:00;22;0,022
18/06/2019 10:30:00;29;0,029
18/06/2019 10:45:00;44;0,044
18/06/2019 11:00:00;110;0,11
18/06/2019 11:15:00;71;0,071
18/06/2019 11:30:00;10;0,01
18/06/2019 11:45:00;66;0,066
18/06/2019 12:00:00;92;0,092
18/06/2019 12:15:00;26;0,026
18/06/2019 12:30:00;56;0,056
18/06/2019 12:45:00;454;0,454
18/06/2019 13:00:00;111;0,111
18/06/2019 13:15:00;68;0,068
18/06/2019 13:30:00;90;0,09
18/06/2019 13:45:00;69;0,069
18/06/2019 14:00:00;56;0,056
18/06/2019 14:15:00;28;0,028
18/06/2019 14:30:00;24;0,024
18/06/2019 14:45:00;41;0,041
18/06/2019 15:00:00;38;0,038
18/06/2019 15:15:00;37;0,037
18/06/2019 15:30:00;37;0,037
18/06/2019 15:45:00;20;0,02
18/06/2019 16:00:00;18;0,018
18/06/2019 16:15:00;36;0,036
18/06/2019 16:30:00;11;0,011
18/06/2019 16:45:00;29;0,029
18/06/2019 17:00:00;25;0,025
18/06/2019 17:15:00;15;0,015
18/06/2019 17:30:00;37;0,037
18/06/2019 17:45:00;5;0,005
18/06/2019 18:00:00;35;0,035
18/06/2019 18:15:00;16;0,016
18/06/2019 18:30:00;25;0,025
18/06/2019 18:45:00;25;0,025
18/06/2019 19:00:00;15;0,015
18/06/2019 19:15:00;33;0,033
18/06/2019 19:30:00;7;0,007
18/06/2019 19:45:00;46;0,046
18/06/2019 20:00:00;23;0,023
18/06/2019 20:15:00;46;0,046
18/06/2019 20:30:00;45;0,045
18/06/2019 20:45:00;205;0,205
18/06/2019 21:00:00;106;0,106
18/06/2019 21:15:00;35;0,035
18/06/2019 21:30:00;55;0,055
18/06/2019 21:45:00;31;0,031
18/06/2019 22:00:00;37;0,037
18/06/2019 22:15:00;42;0,042
18/06/2019 22:30:00;35;0,035
18/06/2019 22:45:00;63;0,063
18/06/2019 23:00:00;79;0,079
18/06/2019 23:15:00;71;0,071
18/06/2019 23:30:00;53;0,053
18/06/2019 23:45:00;41;0,041
19/06/2019 00:00:00;63;0,063
19/06/2019 00:15:00;33;0,033
19/06/2019 00:30:00;70;0,07
19/06/2019 00:45:00;45;0,045
19/06/2019 01:00:00;46;0,046
19/06/2019 01:15:00;32;0,032
19/06/2019 01:30:00;38;0,038
19/06/2019 01:45:00;32;0,032
19/06/2019 02:00:00;21;0,021
19/06/2019 02:15:00;36;0,036
19/06/2019 02:30:00;14;0,014
19/06/2019 02:45:00;43;0,043
19/06/2019 03:00:00;11;0,011
19/06/2019 03:15:00;37;0,037
19/06/2019 03:30:00;16;0,016
19/06/2019 03:45:00;29;0,029
19/06/2019 04:00:00;22;0,022
19/06/2019 04:15:00;24;0,024
19/06/2019 04:30:00;45;0,045
19/06/2019 04:45:00;11;0,011
19/06/2019 05:00:00;44;0,044
19/06/2019 05:15:00;41;0,041
19/06/2019 05:30:00;40;0,04
19/06/2019 05:45:00;41;0,041
19/06/2019 06:00:00;25;0,025
19/06/2019 06:15:00;16;0,016
19/06/2019 06:30:00;39;0,039
19/06/2019 06:45:00;15;0,015
19/06/2019 07:00:00;27;0,027
19/06/2019 07:15:00;29;0,029
19/06/2019 07:30:00;12;0,012
19/06/2019 07:45:00;38;0,038
19/06/2019 08:00:00;10;0,01
19/06/2019 08:15:00;31;0,031
19/06/2019 08:30:00;18;0,018
19/06/2019 08:45:00;22;0,022
19/06/2019 09:00:00;24;0,024
19/06/2019 09:15:00;22;0,022
19/06/2019 09:30:00;57;0,057
19/06/2019 09:45:00;22;0,022
19/06/2019 10:00:00;72;0,072
19/06/2019 10:15:00;13;0,013
19/06/2019 10:30:00;31;0,031
19/06/2019 10:45:00;23;0,023
19/06/2019 11:00:00;22;0,022
19/06/2019 11:15:00;22;0,022
19/06/2019 11:30:00;22;0,022
19/06/2019 11:45:00;28;0,028
19/06/2019 12:00:00;31;0,031
19/06/2019 12:15:00;39;0,039
19/06/2019 12:30:00;34;0,034
19/06/2019 12:45:00;157;0,157
19/06/2019 13:00:00;129;0,129
19/06/2019 13:15:00;303;0,303
19/06/2019 13:30:00;32;0,032
19/06/2019 13:45:00;88;0,088
19/06/2019 14:00:00;40;0,04
19/06/2019 14:15:00;35;0,035
19/06/2019 14:30:00;51;0,051
19/06/2019 14:45:00;40;0,04
19/06/2019 15:00:00;57;0,057
19/06/2019 15:15:00;49;0,049
19/06/2019 15:30:00;58;0,058
19/06/2019 15:45:00;48;0,048
19/06/2019 16:00:00;71;0,071
19/06/2019 16:15:00;24;0,024
19/06/2019 16:30:00;41;0,041
19/06/2019 16:45:00;36;0,036
19/06/2019 17:00:00;48;0,048
19/06/2019 17:15:00;47;0,047
19/06/2019 17:30:00;55;0,055
19/06/2019 17:45:00;37;0,037
19/06/2019 18:00:00;103;0,103
19/06/2019 18:15:00;46;0,046
19/06/2019 18:30:00;38;0,038
19/06/2019 18:45:00;57;0,057
19/06/2019 19:00:00;56;0,056
19/06/2019 19:15:00;82;0,082
19/06/2019 19:30:00;51;0,051
19/06/2019 19:45:00;41;0,041
19/06/2019 20:00:00;66;0,066
19/06/2019 20:15:00;250;0,25
19/06/2019 20:30:00;357;0,357
19/06/2019 20:45:00;235;0,235
19/06/2019 21:00:00;45;0,045
19/06/2019 21:15:00;110;0,11
19/06/2019 21:30:00;62;0,062
19/06/2019 21:45:00;38;0,038
19/06/2019 22:00:00;32;0,032
19/06/2019 22:15:00;16;0,016
19/06/2019 22:30:00;34;0,034
19/06/2019 22:45:00;14;0,014
19/06/2019 23:00:00;49;0,049
19/06/2019 23:15:00;42;0,042
19/06/2019 23:30:00;67;0,067
19/06/2019 23:45:00;56;0,056
20/06/2019 00:00:00;110;0,11
20/06/2019 00:15:00;67;0,067
20/06/2019 00:30:00;70;0,07
20/06/2019 00:45:00;60;0,06
20/06/2019 01:00:00;49;0,049
20/06/2019 01:15:00;33;0,033
20/06/2019 01:30:00;23;0,023
20/06/2019 01:45:00;35;0,035
20/06/2019 02:00:00;16;0,016
20/06/2019 02:15:00;38;0,038
20/06/2019 02:30:00;12;0,012
20/06/2019 02:45:00;38;0,038
20/06/2019 03:00:00;14;0,014
20/06/2019 03:15:00;32;0,032
20/06/2019 03:30:00;19;0,019
20/06/2019 03:45:00;27;0,027
20/06/2019 04:00:00;24;0,024
20/06/2019 04:15:00;22;0,022
20/06/2019 04:30:00;29;0,029
20/06/2019 04:45:00;16;0,016
20/06/2019 05:00:00;41;0,041
20/06/2019 05:15:00;12;0,012
20/06/2019 05:30:00;37;0,037
20/06/2019 05:45:00;15;0,015
20/06/2019 06:00:00;31;0,031
20/06/2019 06:15:00;20;0,02
20/06/2019 06:30:00;25;0,025
20/06/2019 06:45:00;33;0,033
20/06/2019 07:00:00;62;0,062
20/06/2019 07:15:00;61;0,061
20/06/2019 07:30:00;130;0,13
20/06/2019 07:45:00;167;0,167
20/06/2019 08:00:00;97;0,097
20/06/2019 08:15:00;61;0,061
20/06/2019 08:30:00;41;0,041
20/06/2019 08:45:00;32;0,032
20/06/2019 09:00:00;15;0,015
20/06/2019 09:15:00;39;0,039
20/06/2019 09:30:00;10;0,01
20/06/2019 09:45:00;39;0,039
20/06/2019 10:00:00;39;0,039
20/06/2019 10:15:00;40;0,04
20/06/2019 10:30:00;32;0,032
20/06/2019 10:45:00;39;0,039
20/06/2019 11:00:00;15;0,015
20/06/2019 11:15:00;33;0,033
20/06/2019 11:30:00;13;0,013
20/06/2019 11:45:00;36;0,036
20/06/2019 12:00:00;11;0,011
20/06/2019 12:15:00;35;0,035
20/06/2019 12:30:00;13;0,013
20/06/2019 12:45:00;30;0,03
20/06/2019 13:00:00;19;0,019
20/06/2019 13:15:00;25;0,025
20/06/2019 13:30:00;25;0,025
20/06/2019 13:45:00;19;0,019
20/06/2019 14:00:00;30;0,03
20/06/2019 14:15:00;14;0,014
20/06/2019 14:30:00;36;0,036
20/06/2019 14:45:00;12;0,012
20/06/2019 15:00:00;33;0,033
20/06/2019 15:15:00;17;0,017
20/06/2019 15:30:00;27;0,027
20/06/2019 15:45:00;23;0,023
20/06/2019 16:00:00;21;0,021
20/06/2019 16:15:00;33;0,033
20/06/2019 16:30:00;40;0,04
20/06/2019 16:45:00;57;0,057
20/06/2019 17:00:00;30;0,03
20/06/2019 17:15:00;49;0,049
20/06/2019 17:30:00;40;0,04
20/06/2019 17:45:00;42;0,042
20/06/2019 18:00:00;35;0,035
20/06/2019 18:15:00;37;0,037
20/06/2019 18:30:00;41;0,041
20/06/2019 18:45:00;30;0,03
20/06/2019 19:00:00;48;0,048
20/06/2019 19:15:00;69;0,069
20/06/2019 19:30:00;70;0,07
20/06/2019 19:45:00;199;0,199
20/06/2019 20:00:00;159;0,159
20/06/2019 20:15:00;215;0,215
20/06/2019 20:30:00;251;0,251
20/06/2019 20:45:00;55;0,055
20/06/2019 21:00:00;63;0,063
20/06/2019 21:15:00;70;0,07
20/06/2019 21:30:00;67;0,067
20/06/2019 21:45:00;46;0,046
20/06/2019 22:00:00;38;0,038
20/06/2019 22:15:00;38;0,038
20/06/2019 22:30:00;37;0,037
20/06/2019 22:45:00;13;0,013
20/06/2019 23:00:00;41;0,041
20/06/2019 23:15:00;75;0,075
20/06/2019 23:30:00;52;0,052
20/06/2019 23:45:00;44;0,044
21/06/2019 00:00:00;149;0,149
21/06/2019 00:15:00;65;0,065
21/06/2019 00:30:00;57;0,057
21/06/2019 00:45:00;44;0,044
21/06/2019 01:00:00;38;0,038
21/06/2019 01:15:00;35;0,035
21/06/2019 01:30:00;30;0,03
21/06/2019 01:45:00;40;0,04
21/06/2019 02:00:00;41;0,041
21/06/2019 02:15:00;39;0,039
21/06/2019 02:30:00;16;0,016
21/06/2019 02:45:00;38;0,038
21/06/2019 03:00:00;18;0,018
21/06/2019 03:15:00;32;0,032
21/06/2019 03:30:00;25;0,025
21/06/2019 03:45:00;25;0,025
21/06/2019 04:00:00;32;0,032
21/06/2019 04:15:00;17;0,017
21/06/2019 04:30:00;39;0,039
21/06/2019 04:45:00;18;0,018
21/06/2019 05:00:00;30;0,03
21/06/2019 05:15:00;26;0,026
21/06/2019 05:30:00;21;0,021
21/06/2019 05:45:00;37;0,037
21/06/2019 06:00:00;18;0,018
21/06/2019 06:15:00;33;0,033
21/06/2019 06:30:00;24;0,024
21/06/2019 06:45:00;22;0,022
21/06/2019 07:00:00;34;0,034
21/06/2019 07:15:00;22;0,022
21/06/2019 07:30:00;39;0,039
21/06/2019 07:45:00;22;0,022
21/06/2019 08:00:00;22;0,022
