Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14
22/07/2019 19:00:00,0.296,1.396,0.164,0.272,1.524,0.776,0.38,1.236,0.476,2.096,1.12,0.612,3.46,3.028
22/07/2019 19:15:00,0.732,1.992,0.248,0.236,1.016,0.48,0.424,0.328,0.392,2.0,1.236,0.972,4.02,2.128
22/07/2019 19:30:00,0.568,0.284,1.812,0.2,0.468,1.712,0.388,0.888,0.284,3.528,0.996,1.74,3.944,2.972
22/07/2019 19:45:00,0.464,0.22,2.02,2.36,0.312,1.636,0.284,1.084,0.512,4.48,1.552,2.204,1.588,2.468
22/07/2019 20:00:00,0.26,0.208,2.036,2.772,0.476,0.564,0.188,0.396,0.552,3.932,2.468,2.668,0.796,2.452
22/07/2019 20:15:00,0.232,0.22,0.5,2.848,0.336,0.42,0.216,0.936,0.688,2.68,1.044,1.652,0.856,2.868
22/07/2019 20:30:00,0.224,0.26,0.496,1.504,0.536,0.452,0.364,2.9,0.672,2.34,0.768,1.488,0.956,3.988
22/07/2019 20:45:00,0.22,0.232,0.516,1.524,0.74,0.292,0.308,1.488,0.488,1.524,1.116,0.356,3.116,7.58
22/07/2019 21:00:00,0.256,0.296,0.56,0.568,0.416,0.304,1.752,0.768,0.376,1.54,1.444,0.244,3.88,6.944
22/07/2019 21:15:00,0.26,0.208,0.556,0.316,0.468,0.388,1.14,1.848,0.684,1.84,1.624,0.228,2.88,6.284
22/07/2019 21:30:00,0.26,0.272,0.548,0.328,0.328,0.288,0.704,0.308,0.376,1.464,1.716,0.192,0.84,6.372
22/07/2019 21:45:00,0.22,0.16,0.464,0.368,0.684,0.264,0.596,0.208,0.212,1.54,2.412,0.256,0.88,6.924
22/07/2019 22:00:00,0.232,0.136,0.464,0.328,0.504,0.488,0.42,0.248,0.252,1.496,1.428,0.32,0.724,8.472
22/07/2019 22:15:00,0.248,0.204,0.364,0.756,0.736,1.828,0.388,0.36,0.164,0.5,0.9,0.464,0.944,5.676
22/07/2019 22:30:00,0.204,0.168,0.22,0.572,0.564,1.648,0.368,0.236,1.796,0.456,2.176,0.464,0.688,10.092
22/07/2019 22:45:00,0.156,0.208,0.228,0.248,0.444,0.588,0.396,0.212,2.5,0.552,1.096,0.516,0.864,3.052
22/07/2019 23:00:00,0.224,0.14,0.176,0.156,0.536,0.64,0.292,0.308,2.912,0.456,0.672,0.404,0.784,2.764
22/07/2019 23:15:00,0.22,0.192,0.164,0.208,0.356,0.728,0.264,0.296,2.196,0.536,0.896,0.476,0.82,1.576
22/07/2019 23:30:00,0.176,0.18,0.168,0.152,0.572,0.364,0.184,0.208,2.008,0.588,0.74,0.252,0.724,2.364
22/07/2019 23:45:00,0.328,0.116,0.184,0.28,0.416,0.4,0.172,0.236,2.224,0.468,0.772,0.288,0.916,1.244
23/07/2019 00:00:00,0.504,0.108,0.228,0.248,0.732,0.432,0.16,0.34,1.748,0.516,1.524,0.18,0.628,1.452
23/07/2019 00:15:00,0.16,0.148,0.228,0.22,0.352,0.304,0.148,0.248,0.232,0.44,0.784,0.212,0.9,1.796
23/07/2019 00:30:00,0.132,0.148,0.192,0.284,0.304,0.368,0.204,0.212,0.156,0.456,0.572,0.12,0.78,0.892
23/07/2019 00:45:00,0.036,0.136,0.164,0.196,0.316,0.448,0.252,0.28,0.156,0.5,1.556,0.336,0.784,0.992
23/07/2019 01:00:00,0.156,0.08,0.164,0.268,0.164,0.404,0.248,0.328,0.244,0.46,1.78,0.248,0.868,1.136
23/07/2019 01:15:00,0.152,0.232,0.164,0.192,0.32,0.34,0.244,0.208,0.064,0.428,1.696,0.312,0.736,1.06
23/07/2019 01:30:00,0.128,0.172,0.216,0.152,0.228,0.4,0.268,0.208,0.104,0.528,1.824,0.152,0.808,0.224
23/07/2019 01:45:00,0.048,0.088,0.224,0.168,0.436,0.404,0.332,0.332,0.252,0.424,1.992,0.192,0.86,0.984
23/07/2019 02:00:00,0.156,0.184,0.224,0.112,0.316,0.312,1.212,0.288,0.328,0.412,1.612,0.16,0.74,1.568
23/07/2019 02:15:00,0.156,0.144,0.168,0.192,0.348,0.172,0.324,0.22,0.14,0.752,0.656,0.268,0.828,1.336
23/07/2019 02:30:00,0.092,0.16,0.164,0.112,0.3,0.252,0.332,0.252,0.204,1.008,0.488,0.24,0.828,1.756
23/07/2019 02:45:00,0.08,0.104,0.164,0.18,0.168,0.248,0.284,0.332,0.332,1.18,0.504,0.244,0.732,0.236
23/07/2019 03:00:00,0.156,0.164,0.168,0.144,0.328,0.172,0.224,0.236,0.204,1.304,0.612,0.232,0.848,1.012
23/07/2019 03:15:00,0.156,0.204,0.228,0.248,0.148,0.152,1.524,0.212,0.084,1.28,0.48,0.348,0.856,1.044
23/07/2019 03:30:00,0.044,0.076,0.228,0.228,0.436,0.292,0.28,0.3,0.224,1.336,0.548,0.356,0.772,1.424
23/07/2019 03:45:00,0.132,0.144,0.212,0.216,0.312,0.212,0.168,0.312,0.152,1.264,0.408,0.32,0.972,0.276
23/07/2019 04:00:00,0.156,0.172,0.164,0.252,0.336,0.18,0.26,0.212,0.096,1.312,0.428,0.26,0.656,1.452
23/07/2019 04:15:00,0.116,0.152,0.168,0.192,0.36,0.148,0.252,0.224,0.148,1.224,0.648,0.208,0.964,0.98
23/07/2019 04:30:00,0.064,0.128,0.164,0.264,0.144,0.316,0.248,0.336,0.212,0.776,0.496,0.216,0.816,2.056
23/07/2019 04:45:00,0.18,0.128,0.172,0.116,0.312,0.176,0.232,0.272,0.252,0.252,0.356,0.128,1.008,0.372
23/07/2019 05:00:00,0.064,0.196,0.228,0.224,0.116,0.188,0.156,0.236,0.14,0.404,0.472,0.2,0.92,1.04
23/07/2019 05:15:00,0.156,0.112,0.224,0.408,0.312,0.18,0.152,0.264,0.252,0.292,0.604,0.116,0.972,0.996
23/07/2019 05:30:00,0.172,0.092,0.208,0.272,0.272,0.3,0.148,0.356,1.896,0.324,0.368,0.204,0.916,0.976
23/07/2019 05:45:00,0.164,0.188,0.164,0.188,0.352,0.176,0.148,0.22,2.504,0.372,0.364,0.216,1.012,0.636
23/07/2019 06:00:00,0.164,0.132,0.168,0.128,0.376,0.172,0.148,0.204,2.76,0.304,0.508,0.32,0.84,0.792
23/07/2019 06:15:00,0.156,0.112,0.168,0.164,0.42,0.192,0.16,0.316,3.108,0.32,0.536,0.228,0.944,1.276
23/07/2019 06:30:00,0.156,0.12,0.164,0.348,0.848,0.292,0.252,0.292,2.328,0.34,0.528,0.604,0.904,1.936
23/07/2019 06:45:00,0.156,0.156,0.216,0.308,0.22,0.228,0.24,0.204,2.248,0.292,0.592,1.248,0.88,1.368
23/07/2019 07:00:00,0.268,0.164,0.224,0.188,0.316,0.144,0.236,0.256,1.948,0.408,0.616,1.824,0.896,0.788
23/07/2019 07:15:00,0.48,0.056,0.216,0.264,0.204,0.216,0.236,0.424,0.196,0.264,0.536,0.28,0.708,5.52
23/07/2019 07:30:00,0.272,0.168,0.448,0.22,0.372,0.26,0.236,0.252,0.408,0.288,0.524,0.272,0.872,6.696
23/07/2019 07:45:00,0.212,0.156,0.336,0.436,0.332,0.18,0.288,0.24,0.196,0.456,0.404,0.36,0.872,5.944
23/07/2019 08:00:00,0.212,0.1,0.204,0.232,0.292,0.132,0.304,0.548,0.252,0.424,0.32,0.436,0.704,6.276
23/07/2019 08:15:00,0.184,0.256,0.228,0.22,0.612,0.232,0.336,0.396,0.684,0.36,0.484,0.3,0.856,6.504
23/07/2019 08:30:00,0.156,0.472,0.228,0.216,0.448,0.24,0.156,0.364,0.608,1.288,1.468,0.364,0.768,5.572
23/07/2019 08:45:00,0.064,0.208,0.216,0.192,0.468,0.176,0.144,0.44,1.28,1.072,1.816,0.312,0.772,6.696
23/07/2019 09:00:00,0.084,0.2,0.164,0.308,0.572,0.172,0.144,0.452,4.604,1.764,2.332,0.212,0.804,7.44
23/07/2019 09:15:00,0.152,0.416,0.164,0.176,0.464,0.264,0.236,0.236,0.868,1.664,1.78,0.152,0.788,1.696
23/07/2019 09:30:00,0.148,1.308,0.16,0.384,0.312,0.228,0.232,0.484,4.876,1.988,0.78,0.156,0.72,0.772
23/07/2019 09:45:00,0.024,0.852,0.204,0.272,0.26,0.176,0.236,0.368,1.86,1.88,0.336,0.164,0.872,1.724
23/07/2019 10:00:00,0.144,0.58,0.22,0.316,0.296,0.128,0.144,0.2,1.028,1.872,0.392,0.148,0.748,1.34
23/07/2019 10:15:00,0.152,0.616,0.216,0.632,0.124,0.656,0.144,0.288,1.496,2.232,0.42,0.176,0.8,1.424
23/07/2019 10:30:00,0.588,0.604,0.16,0.624,0.3,1.5,0.144,0.38,0.268,2.044,0.372,0.224,0.968,0.504
23/07/2019 10:45:00,1.372,0.6,0.16,0.456,0.136,0.784,0.14,0.392,0.268,1.956,0.46,0.3,0.74,0.844
23/07/2019 11:00:00,0.184,0.5,0.676,1.988,0.396,2.012,0.14,1.28,0.28,2.2,0.508,0.264,0.912,1.128
23/07/2019 11:15:00,0.06,0.576,0.332,1.116,0.272,2.508,0.14,2.548,0.188,2.616,0.372,0.296,0.964,1.552
23/07/2019 11:30:00,0.112,1.332,0.296,1.048,0.348,1.988,0.168,1.668,0.444,1.72,0.356,0.184,0.832,2.148
23/07/2019 11:45:00,0.148,1.568,0.252,1.064,0.248,0.696,0.236,1.68,0.264,1.472,0.58,0.26,0.828,1.228
23/07/2019 12:00:00,0.056,1.864,0.248,1.028,0.196,0.436,0.232,2.192,0.14,1.86,0.4,0.176,0.952,2.308
23/07/2019 12:15:00,0.116,0.788,0.496,1.22,0.284,1.044,0.24,1.568,0.252,2.224,0.26,0.264,0.812,3.008
23/07/2019 12:30:00,0.56,0.672,0.5,1.832,0.144,0.364,0.86,1.232,0.148,5.568,0.456,0.184,1.016,4.652
23/07/2019 12:45:00,0.776,0.344,0.56,1.336,0.316,0.316,1.548,0.456,0.316,6.22,0.596,0.276,0.756,1.664
23/07/2019 13:00:00,0.396,0.152,0.576,0.52,0.224,0.212,0.268,0.304,0.26,3.348,0.412,0.268,0.968,1.236
23/07/2019 13:15:00,0.328,0.204,0.564,0.72,0.412,0.432,0.276,0.444,0.188,4.376,0.688,0.304,0.824,1.832
23/07/2019 13:30:00,0.172,0.136,0.448,0.584,0.276,1.936,0.292,0.4,0.28,2.804,0.996,0.248,0.932,1.804
23/07/2019 13:45:00,0.192,0.108,0.16,0.6,0.292,3.936,0.308,0.416,0.248,3.812,0.66,0.176,0.772,0.252
23/07/2019 14:00:00,0.188,0.212,0.172,0.556,0.24,3.148,0.352,0.252,0.276,3.98,0.684,0.156,1.688,1.492
23/07/2019 14:15:00,0.156,0.1,0.216,0.584,0.18,0.92,0.412,0.4,0.204,3.38,0.452,0.152,1.38,2.368
23/07/2019 14:30:00,0.164,0.144,0.216,1.18,0.3,0.828,0.396,0.348,0.82,1.728,0.38,0.172,1.056,2.676
23/07/2019 14:45:00,0.056,0.44,0.208,0.936,0.112,1.44,0.348,0.228,1.16,1.812,0.392,0.14,1.028,4.424
23/07/2019 15:00:00,0.152,0.984,0.392,2.924,0.404,1.404,0.288,0.452,1.068,4.28,0.604,0.18,0.644,3.356
23/07/2019 15:15:00,0.164,1.104,0.44,1.228,0.312,0.52,0.28,0.404,1.04,1.716,0.44,0.188,0.912,3.104
23/07/2019 15:30:00,0.156,0.82,0.428,0.924,0.36,0.184,0.288,0.492,0.288,2.124,0.352,0.408,0.796,3.328
23/07/2019 15:45:00,0.152,0.908,0.456,1.396,0.316,0.228,0.296,0.256,0.16,2.084,0.42,0.308,0.756,3.608
23/07/2019 16:00:00,0.152,0.94,0.34,1.548,0.14,0.328,0.284,0.544,0.344,1.66,0.58,0.344,0.852,1.964
23/07/2019 16:15:00,0.148,0.74,0.192,1.124,0.296,0.62,0.52,0.384,0.168,1.696,0.36,0.184,1.06,0.644
23/07/2019 16:30:00,0.152,1.14,0.16,0.208,0.136,0.196,0.46,0.496,0.216,1.532,0.32,0.264,0.876,2.908
23/07/2019 16:45:00,0.148,0.56,0.156,0.252,0.28,0.172,0.276,0.216,0.66,2.108,0.42,0.184,0.96,2.784
23/07/2019 17:00:00,0.148,0.616,0.16,0.38,0.304,0.216,0.392,0.328,1.168,2.18,0.496,0.268,0.828,2.944
23/07/2019 17:15:00,0.148,0.14,0.228,1.664,0.308,0.204,0.4,0.332,1.316,1.42,0.46,0.148,0.736,2.944
23/07/2019 17:30:00,0.148,0.148,0.216,0.356,0.384,0.124,0.376,0.284,1.048,1.416,1.0,0.168,0.9,2.804
23/07/2019 17:45:00,0.136,0.124,0.236,0.44,0.264,0.176,0.316,0.4,0.412,1.332,0.576,0.196,0.796,2.792
23/07/2019 18:00:00,0.024,0.256,0.16,0.388,0.36,0.196,0.392,0.336,0.456,1.388,1.112,0.316,0.808,3.164
23/07/2019 18:15:00,0.128,0.604,0.228,1.624,0.208,0.216,0.416,0.308,0.644,1.504,2.384,0.22,0.94,3.484
23/07/2019 18:30:00,0.156,0.756,0.164,0.364,0.328,0.124,0.34,0.196,1.208,1.628,1.924,0.236,0.792,2.892
23/07/2019 18:45:00,0.16,1.256,0.164,0.372,0.208,0.208,1.02,0.236,0.72,2.928,0.784,0.104,2.196,2.924
23/07/2019 19:00:00,0.1,2.956,0.264,0.3,0.456,0.28,0.432,0.32,0.476,2.688,0.492,0.224,3.588,2.924
23/07/2019 19:15:00,0.16,2.072,1.184,0.416,0.452,0.228,0.332,0.432,0.404,1.78,1.08,0.452,4.012,2.784
23/07/2019 19:30:00,0.208,0.22,2.068,0.36,0.404,0.172,1.068,1.348,0.596,2.192,0.992,1.172,3.836,2.812
23/07/2019 19:45:00,0.196,0.236,0.768,0.8,0.484,0.24,2.028,1.344,0.552,2.708,0.544,1.256,1.848,2.636
23/07/2019 20:00:00,0.08,0.216,0.236,0.788,0.44,0.304,2.092,1.88,0.504,4.76,1.144,0.52,0.62,2.396
23/07/2019 20:15:00,0.548,0.22,0.324,0.584,0.636,0.212,1.836,0.672,0.436,1.64,3.948,1.392,1.008,6.064
23/07/2019 20:30:00,0.892,0.288,0.564,0.696,0.436,0.136,2.48,0.9,0.38,1.384,3.704,1.324,1.076,7.632
23/07/2019 20:45:00,0.58,0.26,0.548,0.648,0.42,0.172,2.12,1.24,0.332,1.264,2.492,1.128,3.052,6.076
23/07/2019 21:00:00,0.276,0.316,0.548,2.032,0.392,0.22,1.96,1.428,0.3,1.36,1.728,0.44,3.876,6.18
23/07/2019 21:15:00,0.148,0.284,0.536,3.236,0.428,0.272,0.684,1.0,0.236,1.22,2.692,0.416,2.952,6.576
23/07/2019 21:30:00,0.244,0.276,0.488,1.524,0.872,0.188,0.488,1.476,0.272,1.24,1.984,0.412,0.792,8.004
23/07/2019 21:45:00,0.232,0.164,0.424,2.276,0.436,0.188,0.272,0.324,0.68,1.26,4.26,0.404,0.956,6.612
23/07/2019 22:00:00,0.168,0.28,0.184,1.332,0.68,0.26,0.38,0.136,0.408,1.272,2.296,0.3,0.792,5.876
23/07/2019 22:15:00,0.16,0.236,0.232,0.292,0.524,1.492,0.548,0.26,0.156,1.32,2.12,0.324,0.872,2.908
23/07/2019 22:30:00,0.248,0.144,0.22,1.356,0.636,0.572,0.404,0.336,1.816,1.248,1.896,0.404,1.02,2.732
23/07/2019 22:45:00,0.196,0.148,0.22,0.872,0.472,0.456,0.392,0.256,2.436,1.368,2.064,0.436,0.72,1.756
23/07/2019 23:00:00,0.148,0.228,0.22,0.96,0.436,0.856,0.376,0.204,2.72,1.412,0.86,0.572,0.96,2.22
23/07/2019 23:15:00,0.264,0.18,0.212,0.228,0.312,0.38,0.352,0.196,2.012,0.576,1.136,0.532,0.82,2.7
23/07/2019 23:30:00,0.5,0.148,0.164,0.224,0.38,0.24,0.356,0.344,2.0,0.472,0.944,0.304,0.832,1.216
23/07/2019 23:45:00,0.168,0.216,0.16,0.388,0.336,0.288,0.308,0.2,2.08,0.56,0.492,0.24,0.876,1.22
24/07/2019 00:00:00,0.288,0.2,0.164,1.892,0.36,0.312,0.236,0.144,1.68,0.588,0.992,0.3,0.852,1.304
24/07/2019 00:15:00,0.22,0.092,0.16,0.14,0.388,0.46,0.236,0.336,0.164,0.62,0.732,0.212,0.764,0.208
24/07/2019 00:30:00,0.1,0.116,0.2,0.168,0.292,0.348,0.208,0.296,0.236,0.412,0.744,0.288,0.916,0.648
24/07/2019 00:45:00,0.076,0.216,0.22,0.248,0.416,0.372,0.168,0.204,0.288,0.4,0.536,0.144,0.864,0.344
24/07/2019 01:00:00,0.164,0.152,0.224,0.244,0.236,0.344,0.168,0.24,0.136,0.368,0.608,0.34,0.744,1.316
24/07/2019 01:15:00,0.168,0.128,0.22,0.272,0.412,0.432,0.364,0.252,0.14,0.532,0.532,0.26,1.024,0.472
24/07/2019 01:30:00,0.052,0.128,0.204,0.252,0.172,0.244,0.344,0.232,0.172,0.472,0.536,0.336,0.644,0.208
24/07/2019 01:45:00,0.18,0.16,0.164,0.4,0.324,0.26,1.276,0.204,0.128,0.464,0.584,0.152,0.936,0.204
24/07/2019 02:00:00,0.164,0.144,0.16,0.344,0.148,0.28,0.34,0.312,0.14,0.528,1.444,0.22,0.824,0.648
24/07/2019 02:15:00,0.16,0.176,0.16,0.4,0.308,0.308,0.336,0.216,0.148,0.356,1.628,0.148,0.824,0.208
24/07/2019 02:30:00,0.156,0.116,0.16,0.304,0.18,0.184,0.328,0.232,0.076,0.384,0.768,0.216,0.888,0.212
24/07/2019 02:45:00,0.156,0.116,0.172,0.32,0.284,0.244,0.308,0.236,0.128,0.412,0.612,0.16,0.836,0.348
24/07/2019 03:00:00,0.156,0.168,0.22,0.164,0.268,0.316,1.604,0.308,0.252,0.408,0.456,0.28,0.872,0.348
24/07/2019 03:15:00,0.156,0.188,0.224,0.184,0.32,0.288,0.316,0.188,0.244,0.484,0.34,0.24,0.86,1.22
24/07/2019 03:30:00,0.152,0.072,0.22,0.16,0.328,0.188,0.236,0.204,0.176,0.536,0.48,0.388,0.9,0.204
24/07/2019 03:45:00,0.056,0.12,0.188,0.168,0.316,0.208,0.244,0.28,0.228,0.428,0.584,0.356,0.78,0.208
24/07/2019 04:00:00,0.1,0.22,0.16,0.176,0.36,0.292,0.24,0.232,0.172,0.4,0.384,0.344,1.04,0.648
24/07/2019 04:15:00,0.156,0.152,0.164,0.224,0.272,0.164,0.236,0.216,0.084,0.964,0.484,0.248,0.688,0.212
24/07/2019 04:30:00,0.136,0.068,0.16,0.284,0.376,0.156,0.236,0.204,0.204,1.208,0.52,0.232,0.964,0.332
24/07/2019 04:45:00,0.028,0.188,0.16,0.228,0.236,0.212,0.24,0.316,0.152,1.164,0.564,0.228,0.916,0.348
24/07/2019 05:00:00,0.156,0.224,0.164,0.296,0.4,0.272,0.236,0.2,0.06,1.444,0.48,0.148,0.764,0.532
24/07/2019 05:15:00,0.152,0.068,0.232,0.64,0.208,0.152,0.232,0.208,0.148,1.276,0.508,0.208,0.996,0.884
24/07/2019 05:30:00,0.052,0.084,0.22,0.364,0.404,0.136,0.236,0.252,1.756,1.408,0.384,0.128,0.776,0.204
24/07/2019 05:45:00,0.116,0.216,0.224,0.24,0.212,0.252,0.192,0.224,2.34,1.368,0.456,0.248,0.892,0.2
24/07/2019 06:00:00,0.152,0.152,0.336,0.144,0.416,0.244,0.148,0.252,2.864,1.332,0.572,0.248,0.844,0.32
24/07/2019 06:15:00,0.076,0.056,0.312,0.16,0.444,0.144,0.144,0.22,3.244,1.324,0.44,0.332,0.892,0.448
24/07/2019 06:30:00,0.092,0.156,0.164,0.216,0.872,0.164,0.148,0.196,2.688,0.584,0.416,0.64,0.868,0.508
24/07/2019 06:45:00,0.156,0.584,0.16,0.232,0.44,0.268,0.144,0.312,2.384,0.62,0.576,1.364,1.016,1.004
24/07/2019 07:00:00,0.472,0.248,0.16,0.104,0.304,0.24,0.148,0.308,1.992,1.228,0.772,1.672,0.74,1.596
24/07/2019 07:15:00,0.432,0.084,0.188,0.188,0.316,0.168,0.22,0.224,0.476,4.696,0.656,0.368,0.864,1.468
24/07/2019 07:30:00,0.248,0.192,0.224,0.168,0.168,0.152,0.24,0.316,0.428,5.4,0.616,0.216,0.892,5.392
24/07/2019 07:45:00,0.2,0.144,0.216,0.436,0.508,0.296,0.236,0.948,0.172,8.304,0.568,0.456,0.744,5.928
24/07/2019 08:00:00,0.3,0.06,0.184,0.284,0.588,0.16,0.396,0.452,3.356,8.072,0.496,0.228,0.956,6.348
24/07/2019 08:15:00,0.168,0.12,0.156,0.416,0.808,0.176,0.424,0.388,3.548,7.98,1.228,0.304,0.864,6.492
24/07/2019 08:30:00,0.148,0.172,0.156,0.42,0.492,0.16,0.324,0.544,3.144,7.988,1.664,0.344,0.84,6.9
24/07/2019 08:45:00,0.068,0.108,0.156,0.46,0.924,0.296,0.14,0.104,0.292,8.284,2.208,0.364,0.76,6.628
24/07/2019 09:00:00,0.1,0.076,0.156,0.556,0.228,0.14,0.14,0.448,0.536,7.864,1.644,0.26,0.792,8.112
24/07/2019 09:15:00,0.144,0.168,0.156,0.288,0.388,0.168,0.14,0.348,0.36,8.324,0.96,0.568,0.804,1.72
24/07/2019 09:30:00,0.096,0.368,0.212,0.448,0.228,0.22,0.148,0.164,0.264,8.0,0.464,0.168,0.816,2.456
24/07/2019 09:45:00,0.076,0.444,0.22,1.604,0.372,0.244,0.236,0.204,0.276,7.708,0.42,0.164,0.688,2.748
24/07/2019 10:00:00,0.144,0.504,0.212,0.472,0.26,0.16,0.256,0.212,0.072,8.948,0.448,0.172,0.844,1.788
24/07/2019 10:15:00,0.12,0.364,0.16,0.684,0.344,0.148,0.252,0.296,0.168,11.144,0.508,0.152,0.836,0.656
24/07/2019 10:30:00,0.412,0.348,0.16,0.672,0.316,0.376,0.272,2.372,0.084,11.736,0.372,0.184,0.732,0.792
24/07/2019 10:45:00,0.272,0.452,0.156,0.564,0.28,0.508,0.244,0.356,0.276,9.828,0.452,0.228,0.96,1.124
24/07/2019 11:00:00,0.068,0.568,0.152,0.772,0.372,1.956,0.2,0.984,0.144,5.392,0.468,0.34,1.808,1.476
24/07/2019 11:15:00,0.1,0.54,0.156,0.58,0.216,2.816,0.188,1.312,0.08,1.66,0.516,0.324,1.304,0.976
24/07/2019 11:30:00,0.148,0.548,0.172,0.588,0.328,2.744,0.196,1.088,0.268,1.864,0.48,0.3,0.916,3.096
24/07/2019 11:45:00,0.044,0.728,0.22,0.608,0.116,2.664,0.196,1.888,0.196,1.608,0.472,0.196,0.784,2.52
24/07/2019 12:00:00,0.132,1.468,0.216,1.06,0.3,1.4,0.2,1.776,0.236,2.112,0.388,0.28,0.928,2.956
24/07/2019 12:15:00,0.172,1.124,0.196,2.54,0.176,0.996,0.46,1.564,0.352,4.66,0.588,0.192,0.896,3.212
24/07/2019 12:30:00,0.588,1.072,0.16,4.368,0.248,1.84,1.056,1.416,0.164,5.444,0.56,0.3,0.72,2.5
24/07/2019 12:45:00,0.824,1.064,0.284,2.58,0.244,2.408,0.496,0.544,0.144,3.668,0.48,0.48,0.908,2.684
24/07/2019 13:00:00,0.384,0.292,0.504,1.684,0.184,1.064,0.644,0.264,0.22,2.984,0.772,1.368,0.844,1.492
24/07/2019 13:15:00,0.348,0.164,0.508,2.408,0.304,0.396,0.308,0.164,0.12,2.712,0.484,1.288,0.848,1.512
24/07/2019 13:30:00,0.216,0.208,0.512,0.776,0.12,0.412,0.324,0.46,0.18,2.276,0.592,1.44,0.876,1.508
24/07/2019 13:45:00,0.196,0.192,0.216,0.976,0.388,0.244,0.44,0.292,0.2,2.124,0.632,1.012,0.832,1.472
24/07/2019 14:00:00,0.2,0.192,0.2,1.568,0.216,0.736,0.416,0.292,0.084,3.016,0.54,1.192,0.864,2.12
24/07/2019 14:15:00,0.156,0.196,0.16,0.592,0.396,0.6,0.404,0.252,0.164,2.616,0.544,0.304,0.872,3.24
24/07/2019 14:30:00,0.156,0.084,0.156,0.612,0.264,0.4,0.396,0.4,0.108,1.564,1.348,0.204,0.736,0.364
24/07/2019 14:45:00,0.152,0.144,0.152,0.632,0.356,0.236,0.304,0.256,0.344,1.832,0.408,0.152,0.812,1.364
24/07/2019 15:00:00,0.152,0.24,0.26,0.528,0.46,0.252,0.304,0.2,0.232,3.516,0.492,0.176,0.948,1.9
24/07/2019 15:15:00,0.152,0.2,0.372,0.52,0.268,1.432,0.3,0.264,0.172,1.804,2.056,0.168,0.612,2.624
24/07/2019 15:30:00,0.152,0.144,0.6,0.448,0.4,1.144,0.376,0.608,0.288,1.372,0.844,0.328,0.956,1.228
24/07/2019 15:45:00,0.148,0.232,0.224,0.576,0.236,1.86,0.332,0.176,0.168,1.2,1.592,0.376,0.744,0.656
24/07/2019 16:00:00,0.152,0.252,0.208,0.24,0.372,0.304,0.396,0.308,0.108,1.552,0.872,0.332,0.872,1.056
24/07/2019 16:15:00,0.152,0.124,0.176,0.228,0.268,0.316,0.368,0.384,0.264,1.568,2.308,0.28,0.856,1.392
24/07/2019 16:30:00,0.148,0.176,0.156,0.152,0.216,1.964,0.4,0.22,0.1,1.936,3.54,0.212,0.776,1.976
24/07/2019 16:45:00,0.152,0.28,0.156,0.188,0.284,0.6,0.412,0.356,0.076,1.652,3.596,0.272,0.76,0.648
24/07/2019 17:00:00,0.148,0.156,0.216,0.136,0.156,0.276,0.4,0.548,0.248,1.768,1.528,0.188,1.08,0.536
24/07/2019 17:15:00,0.148,0.136,0.216,0.288,0.296,0.244,0.316,0.26,0.076,1.364,2.172,0.276,0.972,1.704
24/07/2019 17:30:00,0.148,0.328,0.472,0.12,0.124,0.432,0.312,0.492,0.156,1.312,1.38,0.148,0.848,0.968
24/07/2019 17:45:00,0.148,0.148,0.316,0.432,0.296,0.516,0.312,0.324,0.216,2.092,1.228,0.284,0.984,1.888
24/07/2019 18:00:00,0.152,0.056,0.18,1.692,0.148,0.644,0.352,0.472,0.236,1.548,2.136,0.244,0.616,2.76
24/07/2019 18:15:00,0.148,0.124,0.212,0.464,0.32,0.884,0.496,0.108,0.192,1.54,2.512,0.324,0.968,2.684
24/07/2019 18:30:00,0.152,0.444,0.3,0.82,0.324,0.472,0.52,0.348,0.18,2.06,3.264,0.188,0.844,2.54
24/07/2019 18:45:00,0.04,0.16,0.28,1.488,0.316,0.272,2.112,0.272,0.212,3.952,1.7,0.2,2.276,2.932
24/07/2019 19:00:00,0.152,0.156,0.196,1.936,0.368,0.264,1.488,0.22,0.152,5.4,1.732,0.14,3.596,2.46
24/07/2019 19:15:00,0.188,0.452,0.216,2.472,0.264,0.128,1.516,0.512,0.32,4.68,2.596,0.2,3.972,2.696
24/07/2019 19:30:00,0.204,1.88,0.508,0.604,0.464,0.188,1.356,1.504,0.548,4.952,2.812,0.188,3.82,2.876
24/07/2019 19:45:00,0.112,0.672,0.528,0.616,0.436,0.212,0.896,0.492,0.264,4.632,0.716,0.26,1.616,3.18
24/07/2019 20:00:00,1.036,0.12,0.564,0.472,0.512,0.252,0.368,0.2,0.508,3.928,0.868,0.26,0.796,5.236
24/07/2019 20:15:00,1.032,0.228,0.56,0.324,0.848,0.136,0.348,0.416,0.304,2.248,2.464,0.36,0.792,8.132
24/07/2019 20:30:00,0.284,0.228,0.56,0.496,0.796,0.18,1.572,1.78,0.26,1.26,3.384,0.356,1.096,6.44
24/07/2019 20:45:00,0.244,0.172,0.476,0.256,0.472,0.216,1.772,2.944,0.632,1.676,0.66,0.316,2.912,6.108
24/07/2019 21:00:00,0.292,0.268,0.496,0.244,0.624,0.568,2.396,0.752,0.532,1.728,0.672,0.252,3.96,6.228
