DateTime,RealPower
2016-12-26 01:00:00,-0.0022500000000000003
2016-12-26 02:00:00,-0.002
2016-12-26 03:00:00,-0.00425
2016-12-26 04:00:00,-0.00375
2016-12-26 05:00:00,-0.007
2016-12-26 06:00:00,0.04525
2016-12-26 07:00:00,6.3004999999999995
2016-12-26 08:00:00,48.173
2016-12-26 09:00:00,84.62875
2016-12-26 10:00:00,101.121
2016-12-26 11:00:00,124.4865
2016-12-26 12:00:00,129.10975000000002
2016-12-26 13:00:00,90.75425
2016-12-26 14:00:00,59.107
2016-12-26 15:00:00,28.4145
2016-12-26 16:00:00,2.3314999999999997
2016-12-26 17:00:00,-0.0055
2016-12-26 18:00:00,-0.0035
2016-12-26 19:00:00,-0.002
2016-12-26 20:00:00,-0.0022500000000000003
2016-12-26 21:00:00,-0.0035
2016-12-26 22:00:00,-0.0025
2016-12-26 23:00:00,-0.00375
2016-12-27 00:00:00,-0.005
2016-12-27 01:00:00,-0.00475
2016-12-27 02:00:00,-0.0032500000000000003
2016-12-27 03:00:00,-0.005
2016-12-27 04:00:00,-0.00575
2016-12-27 05:00:00,-0.003
2016-12-27 06:00:00,-0.0485
2016-12-27 07:00:00,4.626250000000001
2016-12-27 08:00:00,44.72625
2016-12-27 09:00:00,100.15825
2016-12-27 10:00:00,124.327
2016-12-27 11:00:00,141.679
2016-12-27 12:00:00,139.55025
2016-12-27 13:00:00,123.0505
2016-12-27 14:00:00,88.5595
2016-12-27 15:00:00,32.65575
2016-12-27 16:00:00,2.5627500000000003
2016-12-27 17:00:00,-0.00775
2016-12-27 18:00:00,-0.00525
2016-12-27 19:00:00,-0.00425
2016-12-27 20:00:00,-0.0055
2016-12-27 21:00:00,-0.004
2016-12-27 22:00:00,-0.0025
2016-12-27 23:00:00,-0.005
2016-12-28 00:00:00,-0.00475
2016-12-28 01:00:00,-0.0015
2016-12-28 02:00:00,-0.00675
2016-12-28 03:00:00,-0.0045000000000000005
2016-12-28 04:00:00,-0.0035
2016-12-28 05:00:00,-0.0045000000000000005
2016-12-28 06:00:00,-0.0585
2016-12-28 07:00:00,7.84325
2016-12-28 08:00:00,38.1475
2016-12-28 09:00:00,97.23599999999999
2016-12-28 10:00:00,126.52025
2016-12-28 11:00:00,135.90775
2016-12-28 12:00:00,128.03475
2016-12-28 13:00:00,123.64099999999999
2016-12-28 14:00:00,90.9035
2016-12-28 15:00:00,34.47975
2016-12-28 16:00:00,3.221
2016-12-28 17:00:00,-0.00425
2016-12-28 18:00:00,-0.007
2016-12-28 19:00:00,-0.002
2016-12-28 20:00:00,-0.0055
2016-12-28 21:00:00,-0.0025
2016-12-28 22:00:00,-0.0035
2016-12-28 23:00:00,-0.00475
2016-12-29 00:00:00,-0.0045000000000000005
2016-12-29 01:00:00,-0.0035
2016-12-29 02:00:00,-0.004
2016-12-29 03:00:00,-0.00425
2016-12-29 04:00:00,-0.00375
2016-12-29 05:00:00,-0.00275
2016-12-29 06:00:00,-0.06
2016-12-29 07:00:00,3.4585000000000004
2016-12-29 08:00:00,43.221999999999994
2016-12-29 09:00:00,93.78999999999999
2016-12-29 10:00:00,125.255
2016-12-29 11:00:00,141.5535
2016-12-29 12:00:00,140.73075
2016-12-29 13:00:00,119.72475
2016-12-29 14:00:00,87.14025000000001
2016-12-29 15:00:00,33.9395
2016-12-29 16:00:00,4.71925
2016-12-29 17:00:00,-0.005
2016-12-29 18:00:00,-0.0035
2016-12-29 19:00:00,-0.003
2016-12-29 20:00:00,-0.00375
2016-12-29 21:00:00,-0.00575
2016-12-29 22:00:00,-0.0015
2016-12-29 23:00:00,-0.00425
2016-12-30 00:00:00,-0.00125
2016-12-30 01:00:00,-0.00175
2016-12-30 02:00:00,-0.0025
2016-12-30 03:00:00,-0.004
2016-12-30 04:00:00,-0.003
2016-12-30 05:00:00,-0.0032500000000000003
2016-12-30 06:00:00,-0.00175
2016-12-30 07:00:00,1.355
2016-12-30 08:00:00,0.71
2016-12-30 09:00:00,12.66775
2016-12-30 10:00:00,16.793
2016-12-30 11:00:00,50.706999999999994
2016-12-30 12:00:00,54.004999999999995
2016-12-30 13:00:00,51.67075
2016-12-30 14:00:00,29.811
2016-12-30 15:00:00,10.50775
2016-12-30 16:00:00,-0.1375
2016-12-30 17:00:00,-0.0035
2016-12-30 18:00:00,-0.00775
2016-12-30 19:00:00,-0.00625
2016-12-30 20:00:00,-0.0065
2016-12-30 21:00:00,-0.003
2016-12-30 22:00:00,-0.006
2016-12-30 23:00:00,-0.0055000000000000005
2016-12-31 00:00:00,-0.00175
2016-12-31 01:00:00,-0.0025
2016-12-31 02:00:00,-0.002
2016-12-31 03:00:00,-0.0005
2016-12-31 04:00:00,-0.003
2016-12-31 05:00:00,-0.00775
2016-12-31 06:00:00,-0.01725
2016-12-31 07:00:00,0.9165000000000001
2016-12-31 08:00:00,1.2614999999999998
2016-12-31 09:00:00,11.0295
2016-12-31 10:00:00,24.70475
2016-12-31 11:00:00,24.466
2016-12-31 12:00:00,32.117000000000004
2016-12-31 13:00:00,24.5175
2016-12-31 14:00:00,26.54625
2016-12-31 15:00:00,1.7145
2016-12-31 16:00:00,-0.15975
2016-12-31 17:00:00,-0.00475
2016-12-31 18:00:00,-0.00775
2016-12-31 19:00:00,-0.009999999999999998
2016-12-31 20:00:00,-0.0085
2016-12-31 21:00:00,-0.0095
2016-12-31 22:00:00,-0.00775
2016-12-31 23:00:00,-0.007
2017-01-01 00:00:00,-0.00275
2017-01-01 01:00:00,-0.0065
2017-01-01 02:00:00,-0.009
2017-01-01 03:00:00,-0.004
2017-01-01 04:00:00,-0.00375
2017-01-01 05:00:00,-0.00575
2017-01-01 06:00:00,-0.0022500000000000003
2017-01-01 07:00:00,5.8705
2017-01-01 08:00:00,45.02525
2017-01-01 09:00:00,98.18625
2017-01-01 10:00:00,103.37950000000001
2017-01-01 11:00:00,108.31375
2017-01-01 12:00:00,138.18824999999998
2017-01-01 13:00:00,117.7395
2017-01-01 14:00:00,82.247
2017-01-01 15:00:00,33.61625
2017-01-01 16:00:00,2.16075
2017-01-01 17:00:00,-0.038000000000000006
2017-01-01 18:00:00,-0.00875
2017-01-01 19:00:00,-0.0075
2017-01-01 20:00:00,-0.00775
2017-01-01 21:00:00,-0.00825
2017-01-01 22:00:00,-0.006
2017-01-01 23:00:00,-0.00775
2017-01-02 00:00:00,-0.0022500000000000003
2017-01-02 01:00:00,-0.00375
2017-01-02 02:00:00,-0.00975
2017-01-02 03:00:00,-0.00575
2017-01-02 04:00:00,-0.004
2017-01-02 05:00:00,-0.00575
2017-01-02 06:00:00,-0.06325
2017-01-02 07:00:00,3.46425
2017-01-02 08:00:00,25.406
2017-01-02 09:00:00,48.54575
2017-01-02 10:00:00,67.95575
2017-01-02 11:00:00,49.57775
2017-01-02 12:00:00,35.322500000000005
2017-01-02 13:00:00,37.329
2017-01-02 14:00:00,57.3445
2017-01-02 15:00:00,37.06925
2017-01-02 16:00:00,3.256
2017-01-02 17:00:00,-0.01375
2017-01-02 18:00:00,-0.003
2017-01-02 19:00:00,-0.00125
2017-01-02 20:00:00,-0.00425
2017-01-02 21:00:00,-0.005
2017-01-02 22:00:00,-0.0055
2017-01-02 23:00:00,-0.004
2017-01-03 00:00:00,-0.0035
2017-01-03 01:00:00,-0.0032500000000000003
2017-01-03 02:00:00,-0.0072499999999999995
2017-01-03 03:00:00,-0.006
2017-01-03 04:00:00,-0.00425
2017-01-03 05:00:00,-0.0045000000000000005
2017-01-03 06:00:00,-0.03875
2017-01-03 07:00:00,6.25775
2017-01-03 08:00:00,37.1095
2017-01-03 09:00:00,59.12175
2017-01-03 10:00:00,58.21925
2017-01-03 11:00:00,41.71475
2017-01-03 12:00:00,68.0935
2017-01-03 13:00:00,70.73774999999999
2017-01-03 14:00:00,46.157250000000005
2017-01-03 15:00:00,20.14425
2017-01-03 16:00:00,1.045
2017-01-03 17:00:00,-0.006500000000000001
2017-01-03 18:00:00,-0.00625
2017-01-03 19:00:00,-0.004
2017-01-03 20:00:00,-0.0035
2017-01-03 21:00:00,-0.0035
2017-01-03 22:00:00,-0.006
2017-01-03 23:00:00,-0.0055
2017-01-04 00:00:00,-0.004
2017-01-04 01:00:00,-0.00125
2017-01-04 02:00:00,-0.0055
2017-01-04 03:00:00,-0.004
2017-01-04 04:00:00,-0.00725
2017-01-04 05:00:00,-0.00525
2017-01-04 06:00:00,-0.03025
2017-01-04 07:00:00,3.6902500000000003
2017-01-04 08:00:00,44.80175
2017-01-04 09:00:00,91.6325
2017-01-04 10:00:00,127.04325
2017-01-04 11:00:00,143.09199999999998
2017-01-04 12:00:00,138.77925
2017-01-04 13:00:00,121.69475
2017-01-04 14:00:00,90.6885
2017-01-04 15:00:00,38.296
2017-01-04 16:00:00,5.88225
2017-01-04 17:00:00,-0.00775
2017-01-04 18:00:00,-0.0035
2017-01-04 19:00:00,-0.003
2017-01-04 20:00:00,-0.00575
2017-01-04 21:00:00,-0.006
2017-01-04 22:00:00,-0.003
2017-01-04 23:00:00,-0.00425
2017-01-05 00:00:00,-0.0032500000000000003
2017-01-05 01:00:00,-0.002
2017-01-05 02:00:00,-0.00425
2017-01-05 03:00:00,-0.0032500000000000003
2017-01-05 04:00:00,-0.0025
2017-01-05 05:00:00,-0.0022500000000000003
2017-01-05 06:00:00,-0.00325
2017-01-05 07:00:00,3.36275
2017-01-05 08:00:00,12.57425
2017-01-05 09:00:00,16.407249999999998
2017-01-05 10:00:00,19.572499999999998
2017-01-05 11:00:00,21.08775
2017-01-05 12:00:00,24.3685
2017-01-05 13:00:00,23.2845
2017-01-05 14:00:00,13.5225
2017-01-05 15:00:00,7.858
2017-01-05 16:00:00,0.15075
2017-01-05 17:00:00,-0.00525
2017-01-05 18:00:00,-0.0032500000000000003
2017-01-05 19:00:00,-0.0032500000000000003
2017-01-05 20:00:00,-0.0032500000000000003
2017-01-05 21:00:00,-0.00525
2017-01-05 22:00:00,-0.00525
2017-01-05 23:00:00,-0.00425
2017-01-06 00:00:00,-0.0022500000000000003
2017-01-06 01:00:00,-0.0022500000000000003
2017-01-06 02:00:00,-0.00075
2017-01-06 03:00:00,-0.00125
2017-01-06 04:00:00,-0.0015
2017-01-06 05:00:00,-0.00175
2017-01-06 06:00:00,-0.04575
2017-01-06 07:00:00,5.769
2017-01-06 08:00:00,45.0385
2017-01-06 09:00:00,65.2375
2017-01-06 10:00:00,133.40050000000002
2017-01-06 11:00:00,147.56625
2017-01-06 12:00:00,147.162
2017-01-06 13:00:00,129.81175
2017-01-06 14:00:00,98.78225
2017-01-06 15:00:00,41.2225
2017-01-06 16:00:00,4.6685
2017-01-06 17:00:00,-0.038000000000000006
2017-01-06 18:00:00,-0.0055
2017-01-06 19:00:00,-0.00025
2017-01-06 20:00:00,-0.0025
2017-01-06 21:00:00,-0.00425
2017-01-06 22:00:00,-0.0032500000000000003
2017-01-06 23:00:00,-0.003
2017-01-07 00:00:00,-0.00275
2017-01-07 01:00:00,-0.002
2017-01-07 02:00:00,-0.0045000000000000005
2017-01-07 03:00:00,-0.0015
2017-01-07 04:00:00,-0.003
2017-01-07 05:00:00,-0.006500000000000001
2017-01-07 06:00:00,0.065
2017-01-07 07:00:00,6.75475
2017-01-07 08:00:00,33.18875
2017-01-07 09:00:00,64.31225
2017-01-07 10:00:00,87.50450000000001
2017-01-07 11:00:00,133.75925
2017-01-07 12:00:00,114.1215
2017-01-07 13:00:00,74.18775000000001
2017-01-07 14:00:00,64.12725
2017-01-07 15:00:00,32.824
2017-01-07 16:00:00,6.174
2017-01-07 17:00:00,-0.033
2017-01-07 18:00:00,-0.009
2017-01-07 19:00:00,-0.00575
2017-01-07 20:00:00,-0.0055
2017-01-07 21:00:00,-0.00875
2017-01-07 22:00:00,-0.006999999999999999
2017-01-07 23:00:00,-0.006
2017-01-08 00:00:00,-0.007
2017-01-08 01:00:00,-0.002
2017-01-08 02:00:00,-0.0045000000000000005
2017-01-08 03:00:00,-0.00275
2017-01-08 04:00:00,-0.00175
2017-01-08 05:00:00,-0.00475
2017-01-08 06:00:00,0.168
2017-01-08 07:00:00,8.734
2017-01-08 08:00:00,43.8705
2017-01-08 09:00:00,90.74325
2017-01-08 10:00:00,127.88550000000001
2017-01-08 11:00:00,143.27
2017-01-08 12:00:00,137.45749999999998
2017-01-08 13:00:00,120.6795
2017-01-08 14:00:00,87.12525
2017-01-08 15:00:00,32.3885
2017-01-08 16:00:00,5.35175
2017-01-08 17:00:00,-0.016
2017-01-08 18:00:00,-0.006
2017-01-08 19:00:00,-0.0075
2017-01-08 20:00:00,-0.00975
2017-01-08 21:00:00,-0.00675
2017-01-08 22:00:00,-0.0065
2017-01-08 23:00:00,-0.00975
2017-01-09 00:00:00,-0.00275
2017-01-09 01:00:00,-0.001
2017-01-09 02:00:00,-0.0015
2017-01-09 03:00:00,-0.00175
2017-01-09 04:00:00,-0.0015
2017-01-09 05:00:00,-0.00175
2017-01-09 06:00:00,-0.001
2017-01-09 07:00:00,-0.07425
2017-01-09 08:00:00,1.9695
2017-01-09 09:00:00,10.55375
2017-01-09 10:00:00,21.0345
2017-01-09 11:00:00,76.6225
2017-01-09 12:00:00,68.0695
2017-01-09 13:00:00,48.56925
2017-01-09 14:00:00,24.445500000000003
2017-01-09 15:00:00,35.5145
2017-01-09 16:00:00,3.3695
2017-01-09 17:00:00,-0.04025
2017-01-09 18:00:00,-0.00475
2017-01-09 19:00:00,-0.0025
2017-01-09 20:00:00,-0.00375
2017-01-09 21:00:00,-0.002
2017-01-09 22:00:00,-0.0032500000000000003
2017-01-09 23:00:00,-0.0032500000000000003
2017-01-10 00:00:00,-0.00175
2017-01-10 01:00:00,-0.003
2017-01-10 02:00:00,-0.0022500000000000003
2017-01-10 03:00:00,-0.00275
2017-01-10 04:00:00,-0.00275
2017-01-10 05:00:00,-0.003
2017-01-10 06:00:00,-0.064
2017-01-10 07:00:00,6.85975
2017-01-10 08:00:00,26.4025
2017-01-10 09:00:00,50.48325
2017-01-10 10:00:00,90.071
2017-01-10 11:00:00,130.99275
2017-01-10 12:00:00,145.92225000000002
2017-01-10 13:00:00,122.5565
2017-01-10 14:00:00,95.094
2017-01-10 15:00:00,33.65425
2017-01-10 16:00:00,3.39075
2017-01-10 17:00:00,-0.01525
2017-01-10 18:00:00,-0.0045000000000000005
2017-01-10 19:00:00,-0.00375
2017-01-10 20:00:00,-0.00575
2017-01-10 21:00:00,-0.0062499999999999995
2017-01-10 22:00:00,-0.00475
2017-01-10 23:00:00,-0.00275
2017-01-11 00:00:00,-0.00425
2017-01-11 01:00:00,-0.0032500000000000003
2017-01-11 02:00:00,-0.004
2017-01-11 03:00:00,-0.002
2017-01-11 04:00:00,-0.0045000000000000005
2017-01-11 05:00:00,-0.0032500000000000003
2017-01-11 06:00:00,-0.030000000000000002
2017-01-11 07:00:00,8.2525
2017-01-11 08:00:00,21.795749999999998
2017-01-11 09:00:00,30.50875
2017-01-11 10:00:00,29.14725
2017-01-11 11:00:00,27.3405
2017-01-11 12:00:00,31.2035
2017-01-11 13:00:00,23.599
2017-01-11 14:00:00,16.01575
2017-01-11 15:00:00,22.31775
2017-01-11 16:00:00,2.7832500000000002
2017-01-11 17:00:00,-0.036500000000000005
2017-01-11 18:00:00,-0.00425
2017-01-11 19:00:00,-0.00475
2017-01-11 20:00:00,-0.0045000000000000005
2017-01-11 21:00:00,-0.0032500000000000003
2017-01-11 22:00:00,-0.00275
2017-01-11 23:00:00,-0.005
2017-01-12 00:00:00,-0.00275
2017-01-12 01:00:00,-0.0005
2017-01-12 02:00:00,-0.0022500000000000003
2017-01-12 03:00:00,-0.00475
2017-01-12 04:00:00,-0.00275
2017-01-12 05:00:00,-0.0035
2017-01-12 06:00:00,-0.026250000000000002
2017-01-12 07:00:00,6.59725
2017-01-12 08:00:00,34.03875
2017-01-12 09:00:00,41.57025
2017-01-12 10:00:00,50.829499999999996
2017-01-12 11:00:00,42.5525
2017-01-12 12:00:00,33.7665
2017-01-12 13:00:00,25.233249999999998
2017-01-12 14:00:00,23.04875
2017-01-12 15:00:00,9.88425
2017-01-12 16:00:00,0.44775000000000004
2017-01-12 17:00:00,-0.01
2017-01-12 18:00:00,-0.00525
2017-01-12 19:00:00,-0.0075
2017-01-12 20:00:00,-0.00425
2017-01-12 21:00:00,-0.0025
2017-01-12 22:00:00,-0.0032500000000000003
2017-01-12 23:00:00,-0.00275
2017-01-13 00:00:00,-0.0015
2017-01-13 01:00:00,-0.0005
2017-01-13 02:00:00,-0.001
2017-01-13 03:00:00,-0.0032500000000000003
2017-01-13 04:00:00,-0.0032500000000000003
2017-01-13 05:00:00,-0.002
2017-01-13 06:00:00,-0.0825
2017-01-13 07:00:00,1.6437499999999998
2017-01-13 08:00:00,23.2165
2017-01-13 09:00:00,47.75475
2017-01-13 10:00:00,51.79225
2017-01-13 11:00:00,59.167
2017-01-13 12:00:00,85.56175
2017-01-13 13:00:00,75.02525
2017-01-13 14:00:00,44.168
2017-01-13 15:00:00,19.71775
2017-01-13 16:00:00,7.679749999999999
2017-01-13 17:00:00,-0.06025
2017-01-13 18:00:00,-0.003
2017-01-13 19:00:00,-0.00175
2017-01-13 20:00:00,-0.00475
2017-01-13 21:00:00,-0.00475
2017-01-13 22:00:00,-0.00375
2017-01-13 23:00:00,-0.0035
2017-01-14 00:00:00,-0.00425
2017-01-14 01:00:00,-0.0035
2017-01-14 02:00:00,-0.0035
2017-01-14 03:00:00,-0.00675
2017-01-14 04:00:00,-0.005
2017-01-14 05:00:00,-0.0045000000000000005
2017-01-14 06:00:00,-0.0545
2017-01-14 07:00:00,4.496
2017-01-14 08:00:00,47.6725
2017-01-14 09:00:00,100.37424999999999
2017-01-14 10:00:00,133.46425
2017-01-14 11:00:00,149.192
2017-01-14 12:00:00,148.567
2017-01-14 13:00:00,131.8145
2017-01-14 14:00:00,102.26050000000001
2017-01-14 15:00:00,47.61525
2017-01-14 16:00:00,6.91125
2017-01-14 17:00:00,-0.08650000000000001
2017-01-14 18:00:00,-0.003
2017-01-14 19:00:00,-0.00675
2017-01-14 20:00:00,-0.00625
2017-01-14 21:00:00,-0.00675
2017-01-14 22:00:00,-0.00875
2017-01-14 23:00:00,-0.00875
2017-01-15 00:00:00,-0.0035
2017-01-15 01:00:00,-0.00375
2017-01-15 02:00:00,-0.001
2017-01-15 03:00:00,-0.0022500000000000003
2017-01-15 04:00:00,-0.0032500000000000003
2017-01-15 05:00:00,-0.0045000000000000005
2017-01-15 06:00:00,-0.052750000000000005
2017-01-15 07:00:00,7.6855
2017-01-15 08:00:00,33.0015
2017-01-15 09:00:00,40.191
2017-01-15 10:00:00,55.741749999999996
2017-01-15 11:00:00,80.81175
2017-01-15 12:00:00,127.59325
2017-01-15 13:00:00,84.38175
2017-01-15 14:00:00,90.525
2017-01-15 15:00:00,27.392
2017-01-15 16:00:00,6.83
2017-01-15 17:00:00,-0.07
2017-01-15 18:00:00,-0.0055
2017-01-15 19:00:00,-0.006
2017-01-15 20:00:00,-0.0055
2017-01-15 21:00:00,-0.00975
2017-01-15 22:00:00,-0.00875
2017-01-15 23:00:00,-0.0075
2017-01-16 00:00:00,-0.0055
2017-01-16 01:00:00,-0.00175
2017-01-16 02:00:00,-0.00175
2017-01-16 03:00:00,-0.0022500000000000003
2017-01-16 04:00:00,-0.005
2017-01-16 05:00:00,-0.00275
2017-01-16 06:00:00,-0.045000000000000005
2017-01-16 07:00:00,10.04075
2017-01-16 08:00:00,27.0675
2017-01-16 09:00:00,55.305
2017-01-16 10:00:00,104.21074999999999
2017-01-16 11:00:00,151.41375
2017-01-16 12:00:00,142.513
2017-01-16 13:00:00,131.69925
2017-01-16 14:00:00,102.41675000000001
2017-01-16 15:00:00,49.060249999999996
2017-01-16 16:00:00,8.88725
2017-01-16 17:00:00,-0.10550000000000001
2017-01-16 18:00:00,-0.007
2017-01-16 19:00:00,-0.00625
2017-01-16 20:00:00,-0.006999999999999999
2017-01-16 21:00:00,-0.0045000000000000005
2017-01-16 22:00:00,-0.00375
2017-01-16 23:00:00,-0.00575
2017-01-17 00:00:00,-0.003
2017-01-17 01:00:00,-0.00025
2017-01-17 02:00:00,-0.0055
2017-01-17 03:00:00,-0.008
2017-01-17 04:00:00,-0.00475
2017-01-17 05:00:00,-0.0035
2017-01-17 06:00:00,-0.08625000000000001
2017-01-17 07:00:00,8.2345
2017-01-17 08:00:00,47.006
2017-01-17 09:00:00,100.86625000000001
2017-01-17 10:00:00,134.37975
2017-01-17 11:00:00,151.46475
2017-01-17 12:00:00,150.636
2017-01-17 13:00:00,136.50525
2017-01-17 14:00:00,85.0195
2017-01-17 15:00:00,52.7175
2017-01-17 16:00:00,7.97025
2017-01-17 17:00:00,-0.10625
2017-01-17 18:00:00,-0.008
2017-01-17 19:00:00,-0.00875
2017-01-17 20:00:00,-0.00425
2017-01-17 21:00:00,-0.00375
2017-01-17 22:00:00,-0.005
2017-01-17 23:00:00,-0.00675
2017-01-18 00:00:00,-0.0025
2017-01-18 01:00:00,-0.00075
2017-01-18 02:00:00,-0.0032500000000000003
2017-01-18 03:00:00,-0.00475
2017-01-18 04:00:00,-0.0055
2017-01-18 05:00:00,-0.006
2017-01-18 06:00:00,-0.036250000000000004
2017-01-18 07:00:00,10.1555
2017-01-18 08:00:00,35.07375
2017-01-18 09:00:00,39.07225
2017-01-18 10:00:00,93.226
2017-01-18 11:00:00,144.12125
2017-01-18 12:00:00,149.69650000000001
2017-01-18 13:00:00,90.17125
2017-01-18 14:00:00,56.16225
2017-01-18 15:00:00,43.50775
2017-01-18 16:00:00,2.90425
2017-01-18 17:00:00,-0.0495
2017-01-18 18:00:00,-0.00125
2017-01-18 19:00:00,-0.007
2017-01-18 20:00:00,-0.0022500000000000003
2017-01-18 21:00:00,-0.00275
2017-01-18 22:00:00,-0.005
2017-01-18 23:00:00,-0.003
2017-01-19 00:00:00,-0.0045000000000000005
2017-01-19 01:00:00,-0.004
2017-01-19 02:00:00,-0.002
2017-01-19 03:00:00,-0.003
2017-01-19 04:00:00,-0.004
2017-01-19 05:00:00,-0.00375
2017-01-19 06:00:00,-0.0035
2017-01-19 07:00:00,0.46099999999999997
2017-01-19 08:00:00,7.326499999999999
2017-01-19 09:00:00,44.676249999999996
2017-01-19 10:00:00,116.31325
2017-01-19 11:00:00,132.29825
2017-01-19 12:00:00,79.14274999999999
2017-01-19 13:00:00,78.59125
2017-01-19 14:00:00,81.17775
2017-01-19 15:00:00,26.56225
2017-01-19 16:00:00,7.38925
2017-01-19 17:00:00,-0.09674999999999999
2017-01-19 18:00:00,-0.00525
2017-01-19 19:00:00,-0.0022500000000000003
2017-01-19 20:00:00,-0.00425
2017-01-19 21:00:00,-0.004
2017-01-19 22:00:00,-0.0032500000000000003
2017-01-19 23:00:00,-0.005
2017-01-20 00:00:00,-0.00425
2017-01-20 01:00:00,-0.002
2017-01-20 02:00:00,-0.00425
2017-01-20 03:00:00,-0.00575
2017-01-20 04:00:00,-0.00475
2017-01-20 05:00:00,-0.002
2017-01-20 06:00:00,-0.001
2017-01-20 07:00:00,0.024500000000000008
2017-01-20 08:00:00,6.34075
2017-01-20 09:00:00,10.44275
2017-01-20 10:00:00,13.785499999999999
2017-01-20 11:00:00,23.166249999999998
2017-01-20 12:00:00,15.2935
2017-01-20 13:00:00,8.3765
2017-01-20 14:00:00,6.508000000000001
2017-01-20 15:00:00,11.476999999999999
2017-01-20 16:00:00,0.30974999999999997
2017-01-20 17:00:00,-0.01075
2017-01-20 18:00:00,-0.00425
2017-01-20 19:00:00,-0.003
2017-01-20 20:00:00,-0.0045
2017-01-20 21:00:00,-0.0022500000000000003
2017-01-20 22:00:00,-0.0022500000000000003
2017-01-20 23:00:00,-0.0015
2017-01-21 00:00:00,-0.00425
2017-01-21 01:00:00,-0.00275
2017-01-21 02:00:00,-0.00425
2017-01-21 03:00:00,-0.0022500000000000003
2017-01-21 04:00:00,-0.0035
2017-01-21 05:00:00,-0.00425
2017-01-21 06:00:00,-0.05175
2017-01-21 07:00:00,5.5592500000000005
2017-01-21 08:00:00,38.55325
2017-01-21 09:00:00,80.34275
2017-01-21 10:00:00,105.90125
2017-01-21 11:00:00,150.249
2017-01-21 12:00:00,114.8185
2017-01-21 13:00:00,110.33924999999999
2017-01-21 14:00:00,96.3715
2017-01-21 15:00:00,45.404250000000005
2017-01-21 16:00:00,6.7772499999999996
2017-01-21 17:00:00,-0.0955
2017-01-21 18:00:00,-0.01125
2017-01-21 19:00:00,-0.010499999999999999
2017-01-21 20:00:00,-0.00775
2017-01-21 21:00:00,-0.00925
2017-01-21 22:00:00,-0.0075
2017-01-21 23:00:00,-0.00675
2017-01-22 00:00:00,-0.00475
2017-01-22 01:00:00,-0.0015
2017-01-22 02:00:00,-0.003
2017-01-22 03:00:00,-0.0025
2017-01-22 04:00:00,-0.004
2017-01-22 05:00:00,-0.00475
2017-01-22 06:00:00,-0.05075
2017-01-22 07:00:00,2.33475
2017-01-22 08:00:00,22.75325
2017-01-22 09:00:00,29.238
2017-01-22 10:00:00,36.033
2017-01-22 11:00:00,31.5775
2017-01-22 12:00:00,23.81425
2017-01-22 13:00:00,46.20775
2017-01-22 14:00:00,61.787749999999996
2017-01-22 15:00:00,3.0775
2017-01-22 16:00:00,2.174
2017-01-22 17:00:00,-0.060250000000000005
2017-01-22 18:00:00,-0.00725
2017-01-22 19:00:00,-0.0115
2017-01-22 20:00:00,-0.010249999999999999
2017-01-22 21:00:00,-0.006
2017-01-22 22:00:00,-0.006
2017-01-22 23:00:00,-0.00875
2017-01-23 00:00:00,-0.00375
2017-01-23 01:00:00,-0.00125
2017-01-23 02:00:00,-0.002
2017-01-23 03:00:00,-0.003
2017-01-23 04:00:00,-0.00425
2017-01-23 05:00:00,-0.002
2017-01-23 06:00:00,-0.04275
2017-01-23 07:00:00,5.17225
2017-01-23 08:00:00,13.1205
2017-01-23 09:00:00,49.974000000000004
2017-01-23 10:00:00,57.1745
2017-01-23 11:00:00,45.819
2017-01-23 12:00:00,38.72475
2017-01-23 13:00:00,43.80375
2017-01-23 14:00:00,31.724
2017-01-23 15:00:00,15.33825
2017-01-23 16:00:00,8.63025
2017-01-23 17:00:00,0.3745
2017-01-23 18:00:00,-0.00175
2017-01-23 19:00:00,-0.004
2017-01-23 20:00:00,-0.00625
2017-01-23 21:00:00,-0.004
2017-01-23 22:00:00,-0.0025
2017-01-23 23:00:00,-0.003
2017-01-24 00:00:00,-0.0075
2017-01-24 01:00:00,-0.0025
2017-01-24 02:00:00,-0.006
2017-01-24 03:00:00,-0.0035
2017-01-24 04:00:00,-0.00425
2017-01-24 05:00:00,-0.002
2017-01-24 06:00:00,2.235
2017-01-24 07:00:00,6.6955
2017-01-24 08:00:00,55.80575
2017-01-24 09:00:00,41.65975
2017-01-24 10:00:00,124.4225
2017-01-24 11:00:00,170.02249999999998
2017-01-24 12:00:00,161.5365
2017-01-24 13:00:00,124.88825
2017-01-24 14:00:00,79.37325
2017-01-24 15:00:00,34.824749999999995
2017-01-24 16:00:00,11.651250000000001
2017-01-24 17:00:00,-0.06475
2017-01-24 18:00:00,-0.00125
2017-01-24 19:00:00,-0.0005
2017-01-24 20:00:00,-0.004
2017-01-24 21:00:00,-0.003
2017-01-24 22:00:00,-0.002
2017-01-24 23:00:00,-0.0045000000000000005
2017-01-25 00:00:00,-0.00625
2017-01-25 01:00:00,-0.006500000000000001
2017-01-25 02:00:00,-0.006750000000000001
2017-01-25 03:00:00,-0.0052499999999999995
2017-01-25 04:00:00,-0.0055
2017-01-25 05:00:00,-0.0015
2017-01-25 06:00:00,-0.0335
2017-01-25 07:00:00,8.541
2017-01-25 08:00:00,57.8065
2017-01-25 09:00:00,111.89975
2017-01-25 10:00:00,145.8975
