time,open,high,low,close,HalfTrend,ATR High,ATR Low,Arrow Up,Arrow Down,Volume,Volume MA,Histogram,MACD,Signal,K,D,Histogram.1
2023-02-10T19:45:00+01:00,4080.1,4083.24,4079.14,4083.02,4085.79,4097.281811189602,4074.2981888103977,,,14853360.0,17284519.5,0.8046246443677765,2.2556693518527027,1.4510447074849262,90.321771182689,79.91285725244808,10.408913930240928
2023-02-10T19:50:00+01:00,4083.05,4083.55,4080.37,4081.35,4085.79,4097.230493077706,4074.349506922294,,,15899090.0,17033157.0,0.492455633111603,2.06661424887443,1.574158615762827,90.08236109507368,81.04535836327801,9.037002731795653
2023-02-10T19:55:00+01:00,4081.28,4081.28,4077.6,4077.8,4085.79,4097.191088146929,4074.388911853071,,4097.191088146929,16373070.0,16806120.0,0.0300747963708993,1.6117521112264512,1.581677314855552,89.17589208711351,82.17145799827144,7.004434088842075
2023-02-10T20:00:00+01:00,4077.85,4078.94,4074.98,4075.99,4081.28,4092.64627726546,4069.913722734541,,,16858790.0,16664319.0,-0.3912429464887832,1.0926236317445728,1.483866578233356,87.60234479024166,83.19435205191053,4.407992738331132
2023-02-10T20:05:00+01:00,4076.0,4076.83,4074.75,4076.03,4078.94,4090.234214492805,4067.645785507195,,,15523540.0,16567449.5,-0.6457825654748452,0.6766383713897994,1.322420936864645,85.58604446415575,84.07501535538404,1.5110291087717087
2023-02-10T20:10:00+01:00,4075.98,4078.91,4075.8,4078.36,4078.91,4090.153472347877,4067.6665276521226,,,18192140.0,16470500.0,-0.6348311807742781,0.528881960896797,1.163713141671075,82.94319345187088,84.71207729744029,-1.7688838455694054
2023-02-10T20:15:00+01:00,4078.41,4080.42,4077.12,4078.65,4078.91,4090.1070376243983,4067.712962375602,,,16748260.0,16486299.5,-0.5867903935749104,0.4302251497024372,1.0170155432773476,80.29414917990874,85.08394049542841,-4.789791315519665
2023-02-10T20:20:00+01:00,4078.62,4079.61,4077.49,4077.66,4078.91,4090.0374672481535,4067.782532751845,,,14284980.0,16388836.5,-0.598370260563293,0.2690527175732313,0.8674229781365244,77.559961553306,85.17597379027276,-7.616012236966767
2023-02-10T20:25:00+01:00,4077.62,4077.62,4074.23,4074.78,4078.91,4089.994792575673,4067.825207424327,,,16866290.0,16433605.0,-0.7659637405436628,-0.0900316975430541,0.6759320430006086,74.19551688441256,84.93458124806493,-10.739064363652377
2023-02-10T20:30:00+01:00,4074.78,4080.09,4072.55,4079.86,4078.91,4090.034744649916,4067.785255350084,,,19939630.0,16760815.5,-0.5128236132135908,0.03490252648362,0.5477261396972108,71.07630163726895,84.32641479495173,-13.250113157682776
2023-02-10T20:35:00+01:00,4079.83,4080.99,4077.6,4079.48,4078.91,4089.9912972034167,4067.828702796583,,,15706650.0,16763538.0,-0.3565214512516432,0.1020743256326568,0.4585957768843,68.79460716384537,83.38625541043594,-14.591648246590566
2023-02-10T20:40:00+01:00,4079.53,4079.88,4075.5,4078.25,4078.91,4089.968084231383,4067.851915768617,,,20423400.0,16936453.5,-0.3225414972670522,0.0554189053004847,0.377960402567537,66.37800707143651,82.1114292956441,-15.733422224207589
2023-02-10T20:45:00+01:00,4078.3,4079.21,4075.6,4078.64,4078.91,4089.929703389069,4067.890296610931,,,19935770.0,17138575.5,-0.262892266104176,0.049345069937317,0.312237336041493,64.48416347618402,80.55730274554593,-16.073139269361903
2023-02-10T20:50:00+01:00,4078.59,4084.36,4078.3,4083.92,4078.91,4089.940706355178,4067.8792936448217,,,18002270.0,17305031.5,0.122386620154485,0.4652206112345993,0.3428339910801142,63.59122652167876,78.82921119056668,-15.237984668887924
2023-02-10T20:55:00+01:00,4083.87,4084.64,4082.31,4083.88,4078.91,4089.8769992916255,4067.943000708373,,,19086560.0,17261310.0,0.3517779944977962,0.7825564842023596,0.4307784897045633,63.98926366412488,77.07165361488732,-13.082389950762447
2023-02-10T21:00:00+01:00,4083.95,4088.04,4082.16,4082.39,4078.91,4089.88492929871,4067.9350707012895,,,22268420.0,17382277.5,0.3780996357793256,0.9034030344287204,0.5253033986493947,64.76158437808999,75.36764116124739,-10.6060567831574
2023-02-10T21:05:00+01:00,4082.42,4086.43,4082.42,4084.94,4078.91,4089.855980005723,4067.964019994277,,,18404540.0,17510184.0,0.5327228748328627,1.191206992190473,0.6584841173576104,65.46197733082356,73.72628224363073,-8.264304912807177
2023-02-10T21:10:00+01:00,4084.99,4086.65,4083.0,4083.25,4078.91,4089.819520205666,4068.000479794334,,,21314450.0,17773675.5,0.4878563862843229,1.268304600213014,0.7804482139286911,66.90082896470817,72.24127803547036,-5.34044907076219
2023-02-10T21:15:00+01:00,4083.46,4083.91,4079.28,4080.61,4078.91,4089.803025003609,4068.016974996391,,,22017510.0,18084424.0,0.2585668726863462,1.103656804786624,0.8450899321002777,68.01777318963414,70.93563992876321,-2.917866739129068
2023-02-10T21:20:00+01:00,4080.62,4080.62,4077.9,4077.9,4078.91,4089.748494753573,4068.0715052464266,,,21536670.0,18211769.5,-0.0793522476318216,0.7458996225605006,0.8252518701923223,68.55558563315451,69.80027600669646,-1.2446903735419568
2023-02-10T21:25:00+01:00,4077.87,4081.44,4077.78,4081.38,4078.91,4089.713309806037,4068.1066901939625,,,23046190.0,18621411.0,-0.0724318234103328,0.7347120909294063,0.8071439143397391,68.95204653096577,68.86753287863613,0.0845136523296474
2023-02-10T21:30:00+01:00,4081.39,4084.09,4081.39,4084.09,4078.91,4089.659476707977,4068.160523292023,4068.160523292023,,29587730.0,19305843.0,0.1012900522410353,0.9337564796410334,0.832466427399998,70.27557998009165,68.19962826531497,2.0759517147766786
2023-02-10T21:35:00+01:00,4084.0,4088.5,4083.62,4088.5,4081.39,4092.129581940897,4070.650418059103,,,29587400.0,19966559.5,0.4787122263558971,1.4308567103448695,0.9521444839889724,72.69028032403965,67.87498285003056,4.8152974740090855
2023-02-10T21:40:00+01:00,4088.55,4089.01,4085.38,4087.65,4083.62,4094.324786121488,4072.915213878512,,,35230340.0,20885137.0,0.6272527135114401,1.7362103758782723,1.1089576623668322,76.05472499293309,67.99893005726526,8.055794935667834
2023-02-10T21:45:00+01:00,4087.51,4092.19,4087.51,4092.02,4085.38,4096.0713382602735,4074.688661739727,,,43366500.0,22277285.0,0.9562464249814197,2.3042656935936066,1.348019268612187,79.17394024007667,68.53877263078579,10.635167609290887
2023-02-10T21:50:00+01:00,4090.48,4094.36,4086.99,4091.86,4086.99,4097.721824877671,4076.258175122329,,,72407850.0,24988070.5,1.089824831375373,2.710300307831403,1.6204754764560303,81.45563471350026,69.3828411340961,12.072793579404165
2023-02-10T21:55:00+01:00,4092.47,4093.78,4089.06,4090.48,4086.99,4097.708906628894,4076.271093371106,,,130849440.0,30693129.5,1.013576828483013,2.887446512059796,1.8738696835767836,84.08082301592168,70.56302886372845,13.517794152193233
2023-02-10T22:00:00+01:00,4090.55,4090.55,4090.45,4090.45,4089.06,4099.673717562605,4078.446282437395,,,258324030.0,42895082.0,0.8936544431041642,2.9909377374569885,2.0972832943528243,86.50310186761835,72.03095808982407,14.472143777794289
2023-02-13T15:30:00+01:00,4097.31,4100.42,4093.99,4095.46,4090.45,4101.156980386979,4079.743019613021,,,84905379.0,46297036.45,1.0722485368981975,3.437593965475571,2.3653454285773736,88.18023698858029,73.67022545428416,14.510011534296126
2023-02-13T15:35:00+01:00,4095.36,4100.42,4092.67,4100.25,4092.67,4103.4249105831095,4081.915089416891,,,34305529.0,47015331.4,1.4121010217538217,4.130471705769651,2.718370684015829,89.16027590916843,75.34829293728707,13.811982971881363
2023-02-13T15:40:00+01:00,4100.43,4105.14,4097.89,4102.52,4092.67,4103.462361477278,4081.877638522722,,,35069350.0,47983466.4,1.6711725365088186,4.807336354651852,3.1361638181430336,90.00789304169032,77.03138018152708,12.97651286016324
2023-02-13T15:45:00+01:00,4102.37,4106.67,4101.05,4104.64,4097.89,4108.686837862506,4087.093162137495,,,31056883.0,48515140.55,1.8526495574670536,5.451975764976851,3.599326207509797,90.88284916386765,78.72610497039669,12.156744193470956
2023-02-13T15:50:00+01:00,4104.74,4107.3,4100.73,4105.04,4100.73,4111.55026948388,4089.90973051612,,,28591656.0,48947934.85,1.861989582792802,5.9268131860008,4.064823603207998,91.63045816396566,80.37474691701387,11.25571124695179
2023-02-13T15:55:00+01:00,4105.08,4113.51,4105.08,4113.2,4100.73,4111.611466789041,4089.848533210958,,,27860283.0,49440835.5,2.253929074867097,6.882234946791868,4.628305871924772,93.27209848997674,82.05836860370337,11.21372988627337
2023-02-13T16:00:00+01:00,4114.32,4115.53,4112.42,4112.57,4105.08,4115.914852121151,4094.245147878849,,,29166570.0,49944836.0,2.2990339594502256,7.502098321237554,5.2030643617873285,95.71995737399922,83.86932671975968,11.850630654239538
2023-02-13T16:05:00+01:00,4112.55,4114.52,4110.75,4112.97,4110.75,4121.55190359994,4099.94809640006,,,25662430.0,50114536.5,2.184877389070185,7.93416109812506,5.7492837090548745,97.78668190914466,85.79163574497161,11.995046164173049
2023-02-13T16:10:00+01:00,4113.03,4113.55,4109.3,4112.08,4110.75,4121.52888456394,4099.97111543606,,,22597320.0,50324175.5,1.8895785363307631,8.111256879468328,6.221678343137565,98.66229923016944,87.68408369497679,10.978215535192646
2023-02-13T16:15:00+01:00,4112.34,4113.75,4110.44,4112.82,4110.75,4121.487295718301,4100.012704281699,,,22989120.0,50407909.0,1.5959393244528686,8.21660249870365,6.620663174250782,98.56764541327954,89.40924136759278,9.158404045686751
2023-02-13T16:20:00+01:00,4112.83,4114.82,4111.33,4113.09,4110.75,4121.449722761117,4100.050277238883,,,21475260.0,50380796.5,1.2851016254767478,8.227040206096717,6.941938580619969,98.22590341922192,90.88731992934537,7.338583489876555
2023-02-13T16:25:00+01:00,4113.07,4118.7,4113.07,4118.65,4111.33,4122.035325533507,4100.624674466493,,,23075060.0,50457716.0,1.3144453088342,8.584995216662719,7.270549907828519,98.22275593067734,92.1572409753854,6.065514955291931
2023-02-13T16:30:00+01:00,4118.7,4119.58,4116.65,4117.93,4113.07,4123.726872278171,4102.4131277218285,,,21934480.0,50402130.5,1.1516990323411438,8.710173698254948,7.5584746659138045,98.22275593067734,93.27504905653056,4.947706874146775
2023-02-13T16:35:00+01:00,4118.02,4120.05,4117.05,4117.16,4116.65,4127.260303555389,4106.03969644461,,,22114020.0,50028445.0,0.8712700809042548,8.647562267044123,7.776292186139868,98.1782136038962,94.21487509572886,3.963338508167354
2023-02-13T16:40:00+01:00,4117.2,4119.61,4116.55,4119.07,4116.65,4127.215400519835,4106.084599480164,,,20798380.0,49588994.0,0.7008259960032337,8.65232468114391,7.951498685140676,98.44392786178966,95.01093016200691,3.432997699782732
2023-02-13T16:45:00+01:00,4119.03,4123.76,4118.01,4123.72,4116.65,4127.224746514637,4106.075253485362,,,23654770.0,49010215.5,0.7815163299144849,8.928394097533783,8.146877767619298,98.44392786178967,95.6951762202209,2.7487516415687736
2023-02-13T16:50:00+01:00,4123.82,4126.62,4123.82,4125.08,4118.01,4128.536999049491,4107.483000950509,,,24463450.0,48065063.0,0.8036415838562245,9.15142974743958,8.347788163583354,98.44392786178966,96.31408635039564,2.1298415113940194
2023-02-13T16:55:00+01:00,4125.18,4127.88,4124.21,4124.21,4123.82,4134.315129058996,4113.324870941004,,,22923520.0,45590846.5,0.6437544858528703,9.152481270899443,8.508726785046573,98.44392786178966,96.8764886717356,1.5674391900540598
2023-02-13T17:00:00+01:00,4124.96,4127.39,4124.57,4126.62,4124.21,4134.663777768406,4113.756222231594,,,20768930.0,40086821.0,0.5860218083239968,9.24125404545157,8.655232237127573,98.44392786178966,97.3805605849304,1.0633672768592533
2023-02-13T17:05:00+01:00,4126.69,4127.42,4124.69,4125.84,4124.57,4134.973839990722,4114.1661600092775,,,19856170.0,28163428.0,0.3904299750236912,9.143269705907189,8.752839730883496,98.44392786178966,97.83479189811868,0.6091359636709797
2023-02-13T17:10:00+01:00,4125.85,4128.61,4124.28,4128.36,4124.57,4134.956401590815,4114.183598409185,,,21715360.0,25003927.05,0.3283923624729805,9.163330183974722,8.834937821501741,98.44392786178966,98.1795805229062,0.2643473388834536
2023-02-13T17:15:00+01:00,4128.85,4129.45,4126.53,4126.92,4124.57,4134.910937574907,4114.229062425093,,,19233920.0,24250346.6,0.0998496409359166,8.959749872671637,8.85990023173572,98.44392786178966,98.36117855542555,0.0827493063640929
2023-02-13T17:20:00+01:00,4126.93,4128.07,4124.85,4125.32,4124.85,4135.151928199158,4114.548071800843,,,18798490.0,23436803.6,-0.231513073801544,8.57050888948379,8.802021963285334,98.1980037049404,98.38860000847862,-0.1905963035382143
2023-02-13T17:25:00+01:00,4125.39,4126.3,4124.56,4126.06,4124.85,4135.083708917166,4114.616291082834,,,17521550.0,22760036.95,-0.460089788806334,8.226909727277416,8.68699951608375,97.92113705487994,98.33918919679266,-0.4180521419127245
2023-02-13T17:30:00+01:00,4126.35,4126.75,4121.77,4122.03,4124.85,4135.080971827995,4114.6190281720055,,,21343070.0,22397607.65,-0.9156214800842052,7.542472665978494,8.458094146062699,97.19855887010758,98.2479167605812,-1.0493578904736154
2023-02-13T17:35:00+01:00,4122.16,4123.25,4121.11,4122.93,4124.85,4135.021462109715,4114.678537890286,,,16873180.0,21848252.5,-1.172816460469079,6.99207357047635,8.164890030945429,95.85595695665656,98.08992032974352,-2.233963373086951
2023-02-13T17:40:00+01:00,4122.96,4130.42,4122.96,4130.24,4124.85,4135.069547488618,4114.630452511383,,,20174090.0,21398628.5,-0.8804709359987779,7.064301360946956,7.944772296945734,94.67796997200288,97.85360126583188,-3.1756312938289994
2023-02-13T17:45:00+01:00,4130.3,4132.96,4129.94,4131.54,4124.85,4135.027752013732,4114.672247986269,,,17620970.0,20996555.5,-0.6405466931053336,7.144088930564067,7.7846356236694,93.98194809535752,97.57088074347725,-3.588932648119737
2023-02-13T17:50:00+01:00,4131.55,4131.59,4127.15,4127.18,4127.15,4137.314774493593,4116.985225506406,,,19382800.0,20835829.5,-0.8058043609291632,6.7773801725079466,7.58318453343711,92.82597732191682,97.21406499134528,-4.388087669428458
2023-02-13T17:55:00+01:00,4127.26,4128.5,4125.47,4128.39,4127.15,4137.273726748657,4117.026273251342,,,17070030.0,20539875.0,-0.8590581420890695,6.509361855825773,7.368419997914843,91.13926999091936,96.72708779995394,-5.58781780903459
2023-02-13T18:00:00+01:00,4128.52,4129.44,4127.81,4128.31,4127.15,4137.205089481171,4117.094910518828,,,16783130.0,20305268.5,-0.919685224807166,6.218813466905885,7.138498691713052,89.50715012635494,96.1313026175916,-6.624152491236671
2023-02-13T18:05:00+01:00,4128.33,4131.5,4128.33,4130.51,4127.81,4137.82833858636,4117.791661413641,,,17250060.0,20014018.5,-0.83415515607504,6.095804746619251,6.929959902694291,87.95520126621696,95.43205417788676,-7.476852911669795
2023-02-13T18:10:00+01:00,4130.54,4131.38,4129.32,4130.3,4128.33,4138.289355200496,4118.370644799504,,,17544360.0,19794512.5,-0.8133996053510133,5.913210396005525,6.726610001356538,86.49253203136065,94.63529445585816,-8.142762424497505
2023-02-13T18:15:00+01:00,4130.31,4132.56,4130.31,4132.43,4129.32,4139.2249616484905,4119.415038351509,,,16054190.0,19491521.0,-0.6831442723216963,5.872679660954418,6.555823933276114,85.15660206493398,93.74947273606776,-8.592870671133781
2023-02-13T18:20:00+01:00,4132.38,4133.71,4131.06,4132.77,4130.31,4140.168912032007,4120.451087967994,,,16938110.0,19298507.5,-0.6037613911512594,5.80112219433704,6.4048835854883,83.91999309275275,92.78121041813196,-8.861217325379215
2023-02-13T18:25:00+01:00,4132.61,4132.7,4129.71,4131.31,4130.31,4140.131522911686,4120.4884770883145,,,14992580.0,18865398.0,-0.6739214595807592,5.56248176101235,6.236403220593109,82.39417702087698,91.71122702873778,-9.3170500078608
2023-02-13T18:30:00+01:00,4131.37,4131.6,4129.31,4131.24,4130.31,4140.07910768257,4120.540892317431,,,15531180.0,18418784.5,-0.7438916889374507,5.306538609421295,6.050430298358746,80.64148348514797,90.52439740362836,-9.882913918480384
2023-02-13T18:35:00+01:00,4131.3,4132.8,4130.41,4132.57,4130.31,4140.029216605744,4120.5907833942565,,,17034020.0,18124309.5,-0.7190347668202985,5.1516368398333725,5.870671606653671,79.52336198826914,89.2794212891836,-9.756059300914458
2023-02-13T18:40:00+01:00,4132.63,4133.53,4131.97,4132.67,4130.41,4140.063224439686,4120.756775560314,,,15498580.0,17860792.0,-0.7129019650136783,4.979544150386573,5.692446115400252,78.75486919964085,88.00167009883434,-9.246800899193488
2023-02-13T18:45:00+01:00,4132.6,4134.71,4132.6,4133.79,4131.97,4141.56889219529,4122.371107804711,,,16756290.0,17705798.0,-0.6521077057993523,4.877311483151061,5.529419188950413,78.498659124155,86.75501011577083,-8.256350991615832
2023-02-13T18:50:00+01:00,4133.82,4134.43,4133.02,4133.68,4132.6,4142.1311032733365,4123.068896726664,,,14896310.0,17364845.5,-0.6372490807012356,4.732857838073869,5.370106918775105,78.83470884576292,85.62026024171125,-6.785551395948332
2023-02-13T18:55:00+01:00,4133.74,4133.79,4130.53,4131.25,4132.6,4142.100992240604,4123.099007759397,,,16110350.0,17208667.0,-0.7985654953267476,4.37190004961667,5.170465544943418,78.14675156769302,84.51817901475724,-6.371427447064221
2023-02-13T19:00:00+01:00,4131.31,4132.74,4129.98,4129.98,4132.6,4142.061182318197,4123.138817681804,,,14549350.0,16996210.0,-0.9859999564305032,3.937965599405288,4.923965555835792,76.24518053195833,83.33572784386396,-7.090547311905638
2023-02-13T19:05:00+01:00,4129.98,4130.24,4127.12,4127.2,4132.6,4142.028970495016,4123.171029504985,,4142.028970495016,14846390.0,16862452.0,-1.2740964579213818,3.3313449834340645,4.605441441355446,73.52037518435155,82.04868770135961,-8.528312517008061
2023-02-13T19:10:00+01:00,4127.27,4127.93,4126.19,4127.68,4130.24,4139.6094807900645,4120.870519209935,,,15346070.0,16562602.0,-1.3992339739174169,2.856398973958676,4.255632947876093,70.52273196196097,80.6742518327624,-10.151519870801422
2023-02-13T19:15:00+01:00,4127.68,4130.68,4127.5,4130.11,4130.24,4139.579385982164,4120.900614017835,,,15333510.0,16485618.5,-1.2880384577703223,2.645584875663189,3.933623333433512,67.49426487249595,79.2067261491718,-11.712461276675851
2023-02-13T19:20:00+01:00,4130.16,4130.63,4129.2,4129.41,4130.24,4139.514592122342,4120.9654078776575,,,11840830.0,16068955.5,-1.23135661586576,2.394427563601312,3.625784179467072,64.564643005726,77.6473555984724,-13.082712592746404
2023-02-13T19:25:00+01:00,4129.41,4134.31,4129.31,4133.43,4130.24,4139.521846201119,4120.958153798881,,,16478900.0,16011852.0,-0.9077883606618768,2.4910487286397256,3.3988370893016024,62.01082222380799,76.01524161130222,-14.00441938749423
2023-02-13T19:30:00+01:00,4133.53,4137.14,4133.53,4134.79,4130.24,4139.503227739107,4120.976772260892,4120.976772260892,,15026480.0,15794036.0,-0.6015888071142013,2.646851080408851,3.248439887523052,60.09836666113094,74.34469258438203,-14.246325923251092
2023-02-13T19:35:00+01:00,4134.79,4135.1,4133.5,4133.99,4133.5,4142.702595461717,4124.297404538283,,,15051970.0,15693133.0,-0.4588021171104319,2.6749372411350123,3.1337393582454443,56.907337603754655,72.54384888511548,-15.636511281360823
2023-02-13T19:40:00+01:00,4134.08,4134.39,4132.37,4132.92,4133.5,4142.6509695071,4124.3490304929,,,14885260.0,15598239.5,-0.442109624776033,2.581102327275403,3.023211952051436,53.43154619657044,70.61300683016172,-17.181460633591286
2023-02-13T19:45:00+01:00,4132.91,4135.58,4132.38,4135.05,4133.5,4142.623459812029,4124.376540187971,,,14002170.0,15435845.0,-0.3001013992404715,2.6480852030008464,2.948186602241318,50.36163473448366,68.5943502467841,-18.232715512300445
2023-02-13T19:50:00+01:00,4135.09,4136.38,4134.52,4134.82,4133.5,4142.569425213908,4124.430574786092,,,14341560.0,15275705.0,-0.2369177005608405,2.652039476540267,2.888957177101108,47.56857985568286,66.464031437945,-18.895451582262133
2023-02-13T19:55:00+01:00,4134.81,4137.59,4134.81,4137.45,4134.52,4143.55433096177,4125.485669038231,,,15274190.0,15236705.0,-0.0433933802389923,2.834715451802367,2.8781088320413595,44.956578309873706,64.21081204529386,-19.25423373542016
2023-02-13T20:00:00+01:00,4138.02,4138.9,4136.66,4137.04,4134.81,4143.798787652152,4125.821212347849,,,17470030.0,15263301.0,0.0277742562420626,2.912826652343938,2.8850523961018752,42.71529133042007,61.8252541923782,-19.109962861958135
2023-02-13T20:05:00+01:00,4137.03,4137.03,4134.16,4134.8,4134.81,4143.766499775631,4125.85350022437,,,16120960.0,15319720.0,-0.0983292593038802,2.762140821972025,2.8604700812759054,39.15309216048517,59.17981308002636,-20.02672091954119
2023-02-13T20:10:00+01:00,4134.88,4135.22,4131.42,4132.09,4134.81,4143.7529347778745,4125.867065222126,,,16728150.0,15379568.5,-0.3712381462233445,2.396422398496725,2.7676605447200693,34.62663615282872,56.27847205236874,-21.651835899540018
2023-02-13T20:15:00+01:00,4132.12,4133.87,4131.25,4132.81,4134.81,4143.715905430096,4125.904094569905,,,15782250.0,15316980.0,-0.5021147472919067,2.1400171106051857,2.6421318578970925,30.557562398542107,53.23263084347433,-22.675068444932226
2023-02-13T20:20:00+01:00,4132.87,4133.61,4131.75,4131.75,4134.81,4143.664046375795,4125.955953624206,,,15006680.0,15292385.0,-0.6495585160390034,1.8301837128483385,2.479742228887342,27.81621417970401,50.18568677649782,-22.36947259679381
2023-02-13T20:25:00+01:00,4131.8,4131.92,4127.68,4128.22,4134.81,4143.660305912037,4125.959694087964,,4143.660305912037,16483320.0,15278736.5,-0.9558061729096572,1.2849845127502704,2.240790685659928,25.87396782740237,47.20910250086058,-21.33513467345821
2023-02-13T20:30:00+01:00,4128.26,4128.96,4124.02,4124.88,4131.92,4140.780602852916,4123.059397147084,,,20721690.0,15570005.5,-1.3312311903575362,0.5767516977130072,1.9079828880705436,23.867888114765144,44.300677383678526,-20.432789268913385
2023-02-13T20:35:00+01:00,4124.71,4129.1,4124.49,4126.42,4129.1,4137.964196824387,4120.235803175614,,,18377820.0,15683379.0,-1.4158704928582275,0.1381447719977586,1.5540152648559864,21.682792175006394,41.44188732829721,-19.75909515329082
2023-02-13T20:40:00+01:00,4126.55,4126.64,4122.15,4125.29,4129.1,4137.965354856144,4120.234645143857,,,16273330.0,15769578.0,-1.4809801177271271,-0.2972098823029228,1.1837702354242046,19.032615525114043,38.576673548384285,-19.54405802327024
2023-02-13T20:45:00+01:00,4125.36,4125.76,4121.5,4122.32,4126.64,4135.501901307582,4117.778098692419,,,15755870.0,15815052.0,-1.6444848130501093,-0.871835780888432,0.7726490321616772,15.614334387551104,35.61107139681231,-19.996737009261203
2023-02-13T20:50:00+01:00,4122.32,4126.58,4121.77,4125.73,4126.58,4135.449482294505,4117.710517705495,,,15071960.0,15801346.5,-1.4501856373067397,-1.0400830144717474,0.4101026228349922,13.478289991971666,32.715801556026776,-19.23751156405511
2023-02-13T20:55:00+01:00,4125.76,4127.2,4124.84,4127.16,4126.58,4135.407987471561,4117.752012528439,,,15373940.0,15803368.0,-1.164861118796041,-1.045973775660059,0.118887343135982,12.505787552485083,29.98741764642109,-17.481630093936005
2023-02-13T21:00:00+01:00,4127.16,4127.16,4121.01,4124.38,4126.58,4135.442707596845,4117.717292403155,,,22784790.0,16350566.0,-1.10345827218655,-1.2604354970972054,-0.1569772249106554,10.963404700920211,27.36086897751685,-16.397464276596644
2023-02-13T21:05:00+01:00,4124.41,4127.67,4124.09,4127.0,4126.58,4135.425680520876,4117.734319479124,,,18612690.0,16457255.5,-0.8384936408989058,-1.2050942760342878,-0.366600635135382,9.256676421496332,24.80674208190442,-15.55006566040809
2023-02-13T21:10:00+01:00,4127.07,4128.49,4125.96,4126.96,4126.58,4135.387823715668,4117.772176284332,,,20514260.0,16731644.5,-0.6276741995640482,-1.1511933845904423,-0.523519185026394,7.597571285619001,22.316141613620776,-14.718570328001777
2023-02-13T21:15:00+01:00,4126.99,4128.07,4125.09,4128.07,4126.58,4135.359345478511,4117.8006545214885,,,18915410.0,16924816.5,-0.3870225079464322,-1.0072973199594344,-0.6202748120130022,5.444774171387311,19.83144046968525,-14.386666298297945
2023-02-13T21:20:00+01:00,4128.13,4129.7,4127.49,4128.73,4126.58,4135.3157520237255,4117.844247976274,,,20194910.0,17190299.0,-0.1681237452671714,-0.8304294935969665,-0.662305748329795,4.964277408473,17.55218615288444,-12.587908744411438
2023-02-13T21:25:00+01:00,4128.72,4129.93,4128.12,4129.24,4126.58,4135.264594503488,4117.895405496512,,,22087650.0,17594573.0,0.0164762065756766,-0.6417104901101993,-0.6581866966858759,6.240699621048026,15.65979038409906,-9.419090763051036
2023-02-13T21:30:00+01:00,4129.31,4132.89,4129.31,4132.13,4126.58,4135.250748558454,4117.909251441546,4117.909251441546,,27458780.0,18250434.0,0.3217497810311003,-0.2559994703970005,-0.5777492514281009,8.413607442682908,14.183526720375111,-5.769919277692205
2023-02-13T21:35:00+01:00,4132.19,4135.5,4132.03,4135.21,4129.31,4137.9634410728695,4120.656558927131,,,27750160.0,18874232.5,0.6980483223808381,0.2948111515479468,-0.4032371708328913,11.363283923148805,13.086664703271436,-1.7233807801226302
2023-02-13T21:40:00+01:00,4135.27,4136.6,4134.32,4135.25,4132.03,4140.6425066621405,4123.417493337859,,,30389660.0,19520214.0,0.9035410543236222,0.7261891470716364,-0.1773519072519858,14.729820772011587,12.343721566245389,2.3860992057662003
2023-02-13T21:45:00+01:00,4135.3,4135.85,4132.59,4135.33,4132.59,4141.18158159552,4123.998418404481,,,40925040.0,20760418.0,0.991697099141172,1.0622694666744792,0.0705723675333072,17.8513210971027,11.942617098401223,5.908703998701476
2023-02-13T21:50:00+01:00,4135.4,4135.4,4129.23,4131.46,4132.59,4141.2190657795645,4123.960934220436,,,69548220.0,23401421.5,0.7473474457499449,1.0047566747207384,0.2574092289707934,20.208575744337068,11.84433600302327,8.364239741313797
2023-02-13T21:55:00+01:00,4132.92,4136.87,4132.01,4136.87,4132.59,4141.240975121768,4123.939024878232,,,126785080.0,28951563.0,0.8979234392527417,1.3798135280367203,0.4818900887839789,23.323302822608063,12.130381822856206,11.192920999751856
2023-02-13T22:00:00+01:00,4137.72,4137.72,4137.29,4137.3,4132.59,4141.171465370551,4124.008534629449,,,324545810.0,44428519.5,0.9682792198909782,1.6922391136477015,0.7239598937567235,27.21837284036025,12.903984386376816,14.31438845398343
2023-02-14T15:30:00+01:00,4122.98,4123.25,4105.61,4112.26,4132.59,4141.719450716845,4123.460549283155,,4141.719450716845,91968868.0,48202796.9,-0.642976442688083,-0.0797606596033801,0.5632157830847028,27.11538859883052,13.81312429350074,13.302264305329782
2023-02-14T15:35:00+01:00,4112.19,4117.79,4110.46,4117.79,4123.25,4132.434756209676,4114.065243790324,,,38313248.0,49082374.8,-1.271397439064164,-1.0260310157455024,0.2453664233186617,26.422831850710445,14.740927246715762,11.681904603994685
2023-02-14T15:40:00+01:00,4117.61,4122.46,4114.86,4121.47,4122.46,4131.70490864758,4113.21509135242,,,35280690.0,49927518.3,-1.3660187464103195,-1.4621570096942378,-0.0961382632839182,26.994709295842025,15.809680886377215,11.185028409464808
2023-02-14T15:45:00+01:00,4121.55,4134.43,4121.55,4131.57,4122.46,4131.871659561104,4113.048340438896,,,38560536.0,51041878.6,-0.708281710056429,-0.9814904008544544,-0.2732086907980254,28.67223806615744,17.104051662687954,11.568186403469484
2023-02-14T15:50:00+01:00,4131.23,4135.52,4129.04,4132.78,4122.46,4131.907142965493,4113.012857034507,,,29781076.0,51743138.9,-0.1791854158306619,-0.4971904605863528,-0.3180050447556909,30.67660911823172,18.64265418486213,12.033954933369582
