Data,Consumption [Wh],Consumption [kWh],Power [kW]
23/07/2019 10:45:00,343,"0,343",1.372
23/07/2019 11:00:00,46,"0,046",0.184
23/07/2019 11:15:00,15,"0,015",0.06
23/07/2019 11:30:00,28,"0,028",0.112
23/07/2019 11:45:00,37,"0,037",0.148
23/07/2019 12:00:00,14,"0,014",0.056
23/07/2019 12:15:00,29,"0,029",0.116
23/07/2019 12:30:00,140,"0,14",0.56
23/07/2019 12:45:00,194,"0,194",0.776
23/07/2019 13:00:00,99,"0,099",0.396
23/07/2019 13:15:00,82,"0,082",0.328
23/07/2019 13:30:00,43,"0,043",0.172
23/07/2019 13:45:00,48,"0,048",0.192
23/07/2019 14:00:00,47,"0,047",0.188
23/07/2019 14:15:00,39,"0,039",0.156
23/07/2019 14:30:00,41,"0,041",0.164
23/07/2019 14:45:00,14,"0,014",0.056
23/07/2019 15:00:00,38,"0,038",0.152
23/07/2019 15:15:00,41,"0,041",0.164
23/07/2019 15:30:00,39,"0,039",0.156
23/07/2019 15:45:00,38,"0,038",0.152
23/07/2019 16:00:00,38,"0,038",0.152
23/07/2019 16:15:00,37,"0,037",0.148
23/07/2019 16:30:00,38,"0,038",0.152
23/07/2019 16:45:00,37,"0,037",0.148
23/07/2019 17:00:00,37,"0,037",0.148
23/07/2019 17:15:00,37,"0,037",0.148
23/07/2019 17:30:00,37,"0,037",0.148
23/07/2019 17:45:00,34,"0,034",0.136
23/07/2019 18:00:00,6,"0,006",0.024
23/07/2019 18:15:00,32,"0,032",0.128
23/07/2019 18:30:00,39,"0,039",0.156
23/07/2019 18:45:00,40,"0,04",0.16
23/07/2019 19:00:00,25,"0,025",0.1
23/07/2019 19:15:00,40,"0,04",0.16
23/07/2019 19:30:00,52,"0,052",0.208
23/07/2019 19:45:00,49,"0,049",0.196
23/07/2019 20:00:00,20,"0,02",0.08
23/07/2019 20:15:00,137,"0,137",0.548
23/07/2019 20:30:00,223,"0,223",0.892
23/07/2019 20:45:00,145,"0,145",0.58
23/07/2019 21:00:00,69,"0,069",0.276
23/07/2019 21:15:00,37,"0,037",0.148
23/07/2019 21:30:00,61,"0,061",0.244
23/07/2019 21:45:00,58,"0,058",0.232
23/07/2019 22:00:00,42,"0,042",0.168
23/07/2019 22:15:00,40,"0,04",0.16
23/07/2019 22:30:00,62,"0,062",0.248
23/07/2019 22:45:00,49,"0,049",0.196
23/07/2019 23:00:00,37,"0,037",0.148
23/07/2019 23:15:00,66,"0,066",0.264
23/07/2019 23:30:00,125,"0,125",0.5
23/07/2019 23:45:00,42,"0,042",0.168
24/07/2019 00:00:00,72,"0,072",0.288
24/07/2019 00:15:00,55,"0,055",0.22
24/07/2019 00:30:00,25,"0,025",0.1
24/07/2019 00:45:00,19,"0,019",0.076
24/07/2019 01:00:00,41,"0,041",0.164
24/07/2019 01:15:00,42,"0,042",0.168
24/07/2019 01:30:00,13,"0,013",0.052
24/07/2019 01:45:00,45,"0,045",0.18
24/07/2019 02:00:00,41,"0,041",0.164
24/07/2019 02:15:00,40,"0,04",0.16
24/07/2019 02:30:00,39,"0,039",0.156
24/07/2019 02:45:00,39,"0,039",0.156
24/07/2019 03:00:00,39,"0,039",0.156
24/07/2019 03:15:00,39,"0,039",0.156
24/07/2019 03:30:00,38,"0,038",0.152
24/07/2019 03:45:00,14,"0,014",0.056
24/07/2019 04:00:00,25,"0,025",0.1
24/07/2019 04:15:00,39,"0,039",0.156
24/07/2019 04:30:00,34,"0,034",0.136
24/07/2019 04:45:00,7,"0,007",0.028
24/07/2019 05:00:00,39,"0,039",0.156
24/07/2019 05:15:00,38,"0,038",0.152
24/07/2019 05:30:00,13,"0,013",0.052
24/07/2019 05:45:00,29,"0,029",0.116
24/07/2019 06:00:00,38,"0,038",0.152
24/07/2019 06:15:00,19,"0,019",0.076
24/07/2019 06:30:00,23,"0,023",0.092
24/07/2019 06:45:00,39,"0,039",0.156
24/07/2019 07:00:00,118,"0,118",0.472
24/07/2019 07:15:00,108,"0,108",0.432
24/07/2019 07:30:00,62,"0,062",0.248
24/07/2019 07:45:00,50,"0,05",0.2
24/07/2019 08:00:00,75,"0,075",0.3
24/07/2019 08:15:00,42,"0,042",0.168
24/07/2019 08:30:00,37,"0,037",0.148
24/07/2019 08:45:00,17,"0,017",0.068
24/07/2019 09:00:00,25,"0,025",0.1
24/07/2019 09:15:00,36,"0,036",0.144
24/07/2019 09:30:00,24,"0,024",0.096
24/07/2019 09:45:00,19,"0,019",0.076
24/07/2019 10:00:00,36,"0,036",0.144
24/07/2019 10:15:00,30,"0,03",0.12
24/07/2019 10:30:00,103,"0,103",0.412
24/07/2019 10:45:00,68,"0,068",0.272
24/07/2019 11:00:00,17,"0,017",0.068
24/07/2019 11:15:00,25,"0,025",0.1
24/07/2019 11:30:00,37,"0,037",0.148
24/07/2019 11:45:00,11,"0,011",0.044
24/07/2019 12:00:00,33,"0,033",0.132
24/07/2019 12:15:00,43,"0,043",0.172
24/07/2019 12:30:00,147,"0,147",0.588
24/07/2019 12:45:00,206,"0,206",0.824
24/07/2019 13:00:00,96,"0,096",0.384
24/07/2019 13:15:00,87,"0,087",0.348
24/07/2019 13:30:00,54,"0,054",0.216
24/07/2019 13:45:00,49,"0,049",0.196
24/07/2019 14:00:00,50,"0,05",0.2
24/07/2019 14:15:00,39,"0,039",0.156
24/07/2019 14:30:00,39,"0,039",0.156
24/07/2019 14:45:00,38,"0,038",0.152
24/07/2019 15:00:00,38,"0,038",0.152
24/07/2019 15:15:00,38,"0,038",0.152
24/07/2019 15:30:00,38,"0,038",0.152
24/07/2019 15:45:00,37,"0,037",0.148
24/07/2019 16:00:00,38,"0,038",0.152
24/07/2019 16:15:00,38,"0,038",0.152
24/07/2019 16:30:00,37,"0,037",0.148
24/07/2019 16:45:00,38,"0,038",0.152
24/07/2019 17:00:00,37,"0,037",0.148
24/07/2019 17:15:00,37,"0,037",0.148
24/07/2019 17:30:00,37,"0,037",0.148
24/07/2019 17:45:00,37,"0,037",0.148
24/07/2019 18:00:00,38,"0,038",0.152
24/07/2019 18:15:00,37,"0,037",0.148
24/07/2019 18:30:00,38,"0,038",0.152
24/07/2019 18:45:00,10,"0,01",0.04
24/07/2019 19:00:00,38,"0,038",0.152
24/07/2019 19:15:00,47,"0,047",0.188
24/07/2019 19:30:00,51,"0,051",0.204
24/07/2019 19:45:00,28,"0,028",0.112
24/07/2019 20:00:00,259,"0,259",1.036
24/07/2019 20:15:00,258,"0,258",1.032
24/07/2019 20:30:00,71,"0,071",0.284
24/07/2019 20:45:00,61,"0,061",0.244
24/07/2019 21:00:00,73,"0,073",0.292
24/07/2019 21:15:00,60,"0,06",0.24
24/07/2019 21:30:00,34,"0,034",0.136
24/07/2019 21:45:00,83,"0,083",0.332
24/07/2019 22:00:00,55,"0,055",0.22
24/07/2019 22:15:00,56,"0,056",0.224
24/07/2019 22:30:00,54,"0,054",0.216
24/07/2019 22:45:00,66,"0,066",0.264
24/07/2019 23:00:00,90,"0,09",0.36
24/07/2019 23:15:00,79,"0,079",0.316
24/07/2019 23:30:00,191,"0,191",0.764
24/07/2019 23:45:00,165,"0,165",0.66
25/07/2019 00:00:00,61,"0,061",0.244
25/07/2019 00:15:00,50,"0,05",0.2
25/07/2019 00:30:00,28,"0,028",0.112
25/07/2019 00:45:00,41,"0,041",0.164
25/07/2019 01:00:00,41,"0,041",0.164
25/07/2019 01:15:00,22,"0,022",0.088
25/07/2019 01:30:00,25,"0,025",0.1
25/07/2019 01:45:00,39,"0,039",0.156
25/07/2019 02:00:00,33,"0,033",0.132
25/07/2019 02:15:00,12,"0,012",0.048
25/07/2019 02:30:00,39,"0,039",0.156
25/07/2019 02:45:00,39,"0,039",0.156
25/07/2019 03:00:00,8,"0,008",0.032
25/07/2019 03:15:00,38,"0,038",0.152
25/07/2019 03:30:00,38,"0,038",0.152
25/07/2019 03:45:00,13,"0,013",0.052
25/07/2019 04:00:00,33,"0,033",0.132
25/07/2019 04:15:00,39,"0,039",0.156
25/07/2019 04:30:00,16,"0,016",0.064
25/07/2019 04:45:00,29,"0,029",0.116
25/07/2019 05:00:00,39,"0,039",0.156
25/07/2019 05:15:00,18,"0,018",0.072
25/07/2019 05:30:00,27,"0,027",0.108
25/07/2019 05:45:00,38,"0,038",0.152
25/07/2019 06:00:00,18,"0,018",0.072
25/07/2019 06:15:00,31,"0,031",0.124
25/07/2019 06:30:00,38,"0,038",0.152
25/07/2019 06:45:00,16,"0,016",0.064
25/07/2019 07:00:00,52,"0,052",0.208
25/07/2019 07:15:00,127,"0,127",0.508
25/07/2019 07:30:00,64,"0,064",0.256
25/07/2019 07:45:00,55,"0,055",0.22
25/07/2019 08:00:00,41,"0,041",0.164
25/07/2019 08:15:00,40,"0,04",0.16
25/07/2019 08:30:00,68,"0,068",0.272
25/07/2019 08:45:00,62,"0,062",0.248
25/07/2019 09:00:00,62,"0,062",0.248
25/07/2019 09:15:00,63,"0,063",0.252
25/07/2019 09:30:00,64,"0,064",0.256
25/07/2019 09:45:00,86,"0,086",0.344
25/07/2019 10:00:00,37,"0,037",0.148
25/07/2019 10:15:00,31,"0,031",0.124
25/07/2019 10:30:00,10,"0,01",0.04
25/07/2019 10:45:00,41,"0,041",0.164
25/07/2019 11:00:00,37,"0,037",0.148
25/07/2019 11:15:00,11,"0,011",0.044
25/07/2019 11:30:00,32,"0,032",0.128
25/07/2019 11:45:00,36,"0,036",0.144
25/07/2019 12:00:00,11,"0,011",0.044
25/07/2019 12:15:00,34,"0,034",0.136
25/07/2019 12:30:00,393,"0,393",1.572
25/07/2019 12:45:00,426,"0,426",1.704
25/07/2019 13:00:00,93,"0,093",0.372
25/07/2019 13:15:00,63,"0,063",0.252
25/07/2019 13:30:00,30,"0,03",0.12
25/07/2019 13:45:00,45,"0,045",0.18
25/07/2019 14:00:00,47,"0,047",0.188
25/07/2019 14:15:00,37,"0,037",0.148
25/07/2019 14:30:00,38,"0,038",0.152
25/07/2019 14:45:00,15,"0,015",0.06
25/07/2019 15:00:00,25,"0,025",0.1
25/07/2019 15:15:00,38,"0,038",0.152
25/07/2019 15:30:00,37,"0,037",0.148
25/07/2019 15:45:00,8,"0,008",0.032
25/07/2019 16:00:00,33,"0,033",0.132
25/07/2019 16:15:00,38,"0,038",0.152
25/07/2019 16:30:00,23,"0,023",0.092
25/07/2019 16:45:00,17,"0,017",0.068
25/07/2019 17:00:00,38,"0,038",0.152
25/07/2019 17:15:00,37,"0,037",0.148
25/07/2019 17:30:00,7,"0,007",0.028
25/07/2019 17:45:00,36,"0,036",0.144
25/07/2019 18:00:00,38,"0,038",0.152
25/07/2019 18:15:00,15,"0,015",0.06
25/07/2019 18:30:00,28,"0,028",0.112
25/07/2019 18:45:00,42,"0,042",0.168
25/07/2019 19:00:00,19,"0,019",0.076
25/07/2019 19:15:00,61,"0,061",0.244
25/07/2019 19:30:00,60,"0,06",0.24
25/07/2019 19:45:00,61,"0,061",0.244
25/07/2019 20:00:00,59,"0,059",0.236
25/07/2019 20:15:00,281,"0,281",1.124
25/07/2019 20:30:00,242,"0,242",0.968
25/07/2019 20:45:00,61,"0,061",0.244
25/07/2019 21:00:00,65,"0,065",0.26
25/07/2019 21:15:00,67,"0,067",0.268
25/07/2019 21:30:00,53,"0,053",0.212
25/07/2019 21:45:00,52,"0,052",0.208
25/07/2019 22:00:00,52,"0,052",0.208
25/07/2019 22:15:00,52,"0,052",0.208
25/07/2019 22:30:00,59,"0,059",0.236
25/07/2019 22:45:00,69,"0,069",0.276
25/07/2019 23:00:00,78,"0,078",0.312
25/07/2019 23:15:00,80,"0,08",0.32
25/07/2019 23:30:00,79,"0,079",0.316
25/07/2019 23:45:00,111,"0,111",0.444
26/07/2019 00:00:00,72,"0,072",0.288
26/07/2019 00:15:00,66,"0,066",0.264
26/07/2019 00:30:00,41,"0,041",0.164
26/07/2019 00:45:00,28,"0,028",0.112
26/07/2019 01:00:00,11,"0,011",0.044
26/07/2019 01:15:00,40,"0,04",0.16
26/07/2019 01:30:00,39,"0,039",0.156
26/07/2019 01:45:00,33,"0,033",0.132
26/07/2019 02:00:00,9,"0,009",0.036
26/07/2019 02:15:00,40,"0,04",0.16
26/07/2019 02:30:00,39,"0,039",0.156
26/07/2019 02:45:00,22,"0,022",0.088
26/07/2019 03:00:00,21,"0,021",0.084
26/07/2019 03:15:00,39,"0,039",0.156
26/07/2019 03:30:00,35,"0,035",0.14
26/07/2019 03:45:00,7,"0,007",0.028
26/07/2019 04:00:00,40,"0,04",0.16
26/07/2019 04:15:00,41,"0,041",0.164
26/07/2019 04:30:00,44,"0,044",0.176
26/07/2019 04:45:00,10,"0,01",0.04
26/07/2019 05:00:00,45,"0,045",0.18
26/07/2019 05:15:00,42,"0,042",0.168
26/07/2019 05:30:00,40,"0,04",0.16
26/07/2019 05:45:00,41,"0,041",0.164
26/07/2019 06:00:00,39,"0,039",0.156
26/07/2019 06:15:00,39,"0,039",0.156
26/07/2019 06:30:00,39,"0,039",0.156
26/07/2019 06:45:00,39,"0,039",0.156
26/07/2019 07:00:00,27,"0,027",0.108
26/07/2019 07:15:00,139,"0,139",0.556
26/07/2019 07:30:00,61,"0,061",0.244
26/07/2019 07:45:00,47,"0,047",0.188
26/07/2019 08:00:00,40,"0,04",0.16
26/07/2019 08:15:00,48,"0,048",0.192
26/07/2019 08:30:00,18,"0,018",0.072
26/07/2019 08:45:00,26,"0,026",0.104
26/07/2019 09:00:00,40,"0,04",0.16
26/07/2019 09:15:00,47,"0,047",0.188
26/07/2019 09:30:00,28,"0,028",0.112
26/07/2019 09:45:00,38,"0,038",0.152
26/07/2019 10:00:00,36,"0,036",0.144
26/07/2019 10:15:00,6,"0,006",0.024
26/07/2019 10:30:00,36,"0,036",0.144
26/07/2019 10:45:00,41,"0,041",0.164
26/07/2019 11:00:00,32,"0,032",0.128
26/07/2019 11:15:00,48,"0,048",0.192
26/07/2019 11:30:00,117,"0,117",0.468
26/07/2019 11:45:00,21,"0,021",0.084
26/07/2019 12:00:00,36,"0,036",0.144
26/07/2019 12:15:00,114,"0,114",0.456
26/07/2019 12:30:00,180,"0,18",0.72
26/07/2019 12:45:00,268,"0,268",1.072
26/07/2019 13:00:00,82,"0,082",0.328
26/07/2019 13:15:00,47,"0,047",0.188
26/07/2019 13:30:00,88,"0,088",0.352
26/07/2019 13:45:00,45,"0,045",0.18
26/07/2019 14:00:00,46,"0,046",0.184
26/07/2019 14:15:00,38,"0,038",0.152
26/07/2019 14:30:00,41,"0,041",0.164
26/07/2019 14:45:00,21,"0,021",0.084
26/07/2019 15:00:00,32,"0,032",0.128
26/07/2019 15:15:00,42,"0,042",0.168
26/07/2019 15:30:00,41,"0,041",0.164
26/07/2019 15:45:00,39,"0,039",0.156
26/07/2019 16:00:00,39,"0,039",0.156
26/07/2019 16:15:00,39,"0,039",0.156
26/07/2019 16:30:00,38,"0,038",0.152
26/07/2019 16:45:00,38,"0,038",0.152
26/07/2019 17:00:00,37,"0,037",0.148
26/07/2019 17:15:00,38,"0,038",0.152
26/07/2019 17:30:00,38,"0,038",0.152
26/07/2019 17:45:00,37,"0,037",0.148
26/07/2019 18:00:00,37,"0,037",0.148
26/07/2019 18:15:00,39,"0,039",0.156
26/07/2019 18:30:00,42,"0,042",0.168
26/07/2019 18:45:00,56,"0,056",0.224
26/07/2019 19:00:00,69,"0,069",0.276
26/07/2019 19:15:00,50,"0,05",0.2
26/07/2019 19:30:00,119,"0,119",0.476
26/07/2019 19:45:00,91,"0,091",0.364
26/07/2019 20:00:00,159,"0,159",0.636
26/07/2019 20:15:00,200,"0,2",0.8
26/07/2019 20:30:00,239,"0,239",0.956
26/07/2019 20:45:00,96,"0,096",0.384
26/07/2019 21:00:00,59,"0,059",0.236
26/07/2019 21:15:00,53,"0,053",0.212
26/07/2019 21:30:00,52,"0,052",0.208
26/07/2019 21:45:00,31,"0,031",0.124
26/07/2019 22:00:00,35,"0,035",0.14
26/07/2019 22:15:00,53,"0,053",0.212
26/07/2019 22:30:00,52,"0,052",0.208
26/07/2019 22:45:00,55,"0,055",0.22
26/07/2019 23:00:00,51,"0,051",0.204
26/07/2019 23:15:00,59,"0,059",0.236
26/07/2019 23:30:00,77,"0,077",0.308
26/07/2019 23:45:00,78,"0,078",0.312
27/07/2019 00:00:00,48,"0,048",0.192
27/07/2019 00:15:00,50,"0,05",0.2
27/07/2019 00:30:00,59,"0,059",0.236
27/07/2019 00:45:00,56,"0,056",0.224
27/07/2019 01:00:00,53,"0,053",0.212
27/07/2019 01:15:00,43,"0,043",0.172
27/07/2019 01:30:00,41,"0,041",0.164
27/07/2019 01:45:00,44,"0,044",0.176
27/07/2019 02:00:00,41,"0,041",0.164
27/07/2019 02:15:00,40,"0,04",0.16
27/07/2019 02:30:00,40,"0,04",0.16
27/07/2019 02:45:00,40,"0,04",0.16
27/07/2019 03:00:00,41,"0,041",0.164
27/07/2019 03:15:00,40,"0,04",0.16
27/07/2019 03:30:00,40,"0,04",0.16
27/07/2019 03:45:00,40,"0,04",0.16
27/07/2019 04:00:00,25,"0,025",0.1
27/07/2019 04:15:00,13,"0,013",0.052
27/07/2019 04:30:00,41,"0,041",0.164
27/07/2019 04:45:00,40,"0,04",0.16
27/07/2019 05:00:00,43,"0,043",0.172
27/07/2019 05:15:00,15,"0,015",0.06
27/07/2019 05:30:00,27,"0,027",0.108
27/07/2019 05:45:00,40,"0,04",0.16
27/07/2019 06:00:00,40,"0,04",0.16
27/07/2019 06:15:00,22,"0,022",0.088
27/07/2019 06:30:00,20,"0,02",0.08
27/07/2019 06:45:00,41,"0,041",0.164
27/07/2019 07:00:00,41,"0,041",0.164
27/07/2019 07:15:00,24,"0,024",0.096
27/07/2019 07:30:00,17,"0,017",0.068
27/07/2019 07:45:00,40,"0,04",0.16
27/07/2019 08:00:00,40,"0,04",0.16
27/07/2019 08:15:00,23,"0,023",0.092
27/07/2019 08:30:00,38,"0,038",0.152
27/07/2019 08:45:00,44,"0,044",0.176
27/07/2019 09:00:00,47,"0,047",0.188
27/07/2019 09:15:00,44,"0,044",0.176
27/07/2019 09:30:00,30,"0,03",0.12
27/07/2019 09:45:00,68,"0,068",0.272
27/07/2019 10:00:00,49,"0,049",0.196
27/07/2019 10:15:00,35,"0,035",0.14
27/07/2019 10:30:00,48,"0,048",0.192
27/07/2019 10:45:00,42,"0,042",0.168
27/07/2019 11:00:00,42,"0,042",0.168
27/07/2019 11:15:00,40,"0,04",0.16
27/07/2019 11:30:00,40,"0,04",0.16
27/07/2019 11:45:00,39,"0,039",0.156
27/07/2019 12:00:00,40,"0,04",0.16
27/07/2019 12:15:00,39,"0,039",0.156
27/07/2019 12:30:00,39,"0,039",0.156
27/07/2019 12:45:00,39,"0,039",0.156
27/07/2019 13:00:00,15,"0,015",0.06
27/07/2019 13:15:00,26,"0,026",0.104
27/07/2019 13:30:00,40,"0,04",0.16
27/07/2019 13:45:00,40,"0,04",0.16
27/07/2019 14:00:00,13,"0,013",0.052
27/07/2019 14:15:00,30,"0,03",0.12
27/07/2019 14:30:00,39,"0,039",0.156
27/07/2019 14:45:00,30,"0,03",0.12
27/07/2019 15:00:00,13,"0,013",0.052
27/07/2019 15:15:00,40,"0,04",0.16
27/07/2019 15:30:00,40,"0,04",0.16
27/07/2019 15:45:00,13,"0,013",0.052
27/07/2019 16:00:00,31,"0,031",0.124
27/07/2019 16:15:00,40,"0,04",0.16
27/07/2019 16:30:00,25,"0,025",0.1
27/07/2019 16:45:00,36,"0,036",0.144
27/07/2019 17:00:00,67,"0,067",0.268
27/07/2019 17:15:00,54,"0,054",0.216
27/07/2019 17:30:00,37,"0,037",0.148
27/07/2019 17:45:00,35,"0,035",0.14
27/07/2019 18:00:00,54,"0,054",0.216
27/07/2019 18:15:00,46,"0,046",0.184
27/07/2019 18:30:00,34,"0,034",0.136
27/07/2019 18:45:00,60,"0,06",0.24
27/07/2019 19:00:00,58,"0,058",0.232
27/07/2019 19:15:00,54,"0,054",0.216
27/07/2019 19:30:00,25,"0,025",0.1
27/07/2019 19:45:00,57,"0,057",0.228
27/07/2019 20:00:00,49,"0,049",0.196
27/07/2019 20:15:00,19,"0,019",0.076
27/07/2019 20:30:00,27,"0,027",0.108
27/07/2019 20:45:00,291,"0,291",1.164
27/07/2019 21:00:00,135,"0,135",0.54
27/07/2019 21:15:00,80,"0,08",0.32
27/07/2019 21:30:00,78,"0,078",0.312
27/07/2019 21:45:00,63,"0,063",0.252
27/07/2019 22:00:00,74,"0,074",0.296
27/07/2019 22:15:00,73,"0,073",0.292
27/07/2019 22:30:00,73,"0,073",0.292
27/07/2019 22:45:00,73,"0,073",0.292
27/07/2019 23:00:00,76,"0,076",0.304
27/07/2019 23:15:00,75,"0,075",0.3
27/07/2019 23:30:00,72,"0,072",0.288
27/07/2019 23:45:00,57,"0,057",0.228
28/07/2019 00:00:00,49,"0,049",0.196
28/07/2019 00:15:00,73,"0,073",0.292
28/07/2019 00:30:00,73,"0,073",0.292
28/07/2019 00:45:00,57,"0,057",0.228
28/07/2019 01:00:00,39,"0,039",0.156
28/07/2019 01:15:00,54,"0,054",0.216
28/07/2019 01:30:00,55,"0,055",0.22
28/07/2019 01:45:00,32,"0,032",0.128
28/07/2019 02:00:00,22,"0,022",0.088
28/07/2019 02:15:00,40,"0,04",0.16
28/07/2019 02:30:00,32,"0,032",0.128
28/07/2019 02:45:00,15,"0,015",0.06
28/07/2019 03:00:00,40,"0,04",0.16
28/07/2019 03:15:00,34,"0,034",0.136
28/07/2019 03:30:00,12,"0,012",0.048
28/07/2019 03:45:00,39,"0,039",0.156
28/07/2019 04:00:00,32,"0,032",0.128
28/07/2019 04:15:00,14,"0,014",0.056
28/07/2019 04:30:00,39,"0,039",0.156
28/07/2019 04:45:00,30,"0,03",0.12
28/07/2019 05:00:00,16,"0,016",0.064
28/07/2019 05:15:00,39,"0,039",0.156
28/07/2019 05:30:00,27,"0,027",0.108
28/07/2019 05:45:00,19,"0,019",0.076
28/07/2019 06:00:00,40,"0,04",0.16
28/07/2019 06:15:00,23,"0,023",0.092
28/07/2019 06:30:00,24,"0,024",0.096
28/07/2019 06:45:00,40,"0,04",0.16
28/07/2019 07:00:00,26,"0,026",0.104
28/07/2019 07:15:00,46,"0,046",0.184
28/07/2019 07:30:00,148,"0,148",0.592
28/07/2019 07:45:00,64,"0,064",0.256
28/07/2019 08:00:00,34,"0,034",0.136
28/07/2019 08:15:00,55,"0,055",0.22
28/07/2019 08:30:00,42,"0,042",0.168
28/07/2019 08:45:00,41,"0,041",0.164
28/07/2019 09:00:00,39,"0,039",0.156
28/07/2019 09:15:00,39,"0,039",0.156
28/07/2019 09:30:00,40,"0,04",0.16
28/07/2019 09:45:00,38,"0,038",0.152
28/07/2019 10:00:00,17,"0,017",0.068
28/07/2019 10:15:00,26,"0,026",0.104
28/07/2019 10:30:00,39,"0,039",0.156
28/07/2019 10:45:00,23,"0,023",0.092
28/07/2019 11:00:00,21,"0,021",0.084
28/07/2019 11:15:00,38,"0,038",0.152
28/07/2019 11:30:00,22,"0,022",0.088
28/07/2019 11:45:00,22,"0,022",0.088
28/07/2019 12:00:00,38,"0,038",0.152
28/07/2019 12:15:00,18,"0,018",0.072
28/07/2019 12:30:00,27,"0,027",0.108
28/07/2019 12:45:00,43,"0,043",0.172
28/07/2019 13:00:00,156,"0,156",0.624
28/07/2019 13:15:00,225,"0,225",0.9
28/07/2019 13:30:00,190,"0,19",0.76
28/07/2019 13:45:00,53,"0,053",0.212
28/07/2019 14:00:00,73,"0,073",0.292
28/07/2019 14:15:00,67,"0,067",0.268
28/07/2019 14:30:00,53,"0,053",0.212
28/07/2019 14:45:00,28,"0,028",0.112
28/07/2019 15:00:00,56,"0,056",0.224
28/07/2019 15:15:00,55,"0,055",0.22
28/07/2019 15:30:00,36,"0,036",0.144
28/07/2019 15:45:00,53,"0,053",0.212
28/07/2019 16:00:00,55,"0,055",0.22
28/07/2019 16:15:00,45,"0,045",0.18
28/07/2019 16:30:00,29,"0,029",0.116
28/07/2019 16:45:00,55,"0,055",0.22
28/07/2019 17:00:00,52,"0,052",0.208
28/07/2019 17:15:00,44,"0,044",0.176
28/07/2019 17:30:00,48,"0,048",0.192
28/07/2019 17:45:00,37,"0,037",0.148
28/07/2019 18:00:00,54,"0,054",0.216
28/07/2019 18:15:00,50,"0,05",0.2
28/07/2019 18:30:00,21,"0,021",0.084
28/07/2019 18:45:00,35,"0,035",0.14
28/07/2019 19:00:00,43,"0,043",0.172
28/07/2019 19:15:00,41,"0,041",0.164
28/07/2019 19:30:00,40,"0,04",0.16
28/07/2019 19:45:00,39,"0,039",0.156
28/07/2019 20:00:00,41,"0,041",0.164
28/07/2019 20:15:00,56,"0,056",0.224
28/07/2019 20:30:00,54,"0,054",0.216
28/07/2019 20:45:00,56,"0,056",0.224
28/07/2019 21:00:00,278,"0,278",1.112
28/07/2019 21:15:00,231,"0,231",0.924
28/07/2019 21:30:00,295,"0,295",1.18
28/07/2019 21:45:00,65,"0,065",0.26
28/07/2019 22:00:00,72,"0,072",0.288
28/07/2019 22:15:00,74,"0,074",0.296
28/07/2019 22:30:00,54,"0,054",0.216
28/07/2019 22:45:00,30,"0,03",0.12
28/07/2019 23:00:00,55,"0,055",0.22
28/07/2019 23:15:00,55,"0,055",0.22
28/07/2019 23:30:00,172,"0,172",0.688
28/07/2019 23:45:00,38,"0,038",0.152
29/07/2019 00:00:00,51,"0,051",0.204
29/07/2019 00:15:00,63,"0,063",0.252
29/07/2019 00:30:00,55,"0,055",0.22
29/07/2019 00:45:00,55,"0,055",0.22
29/07/2019 01:00:00,44,"0,044",0.176
29/07/2019 01:15:00,28,"0,028",0.112
29/07/2019 01:30:00,55,"0,055",0.22
29/07/2019 01:45:00,53,"0,053",0.212
29/07/2019 02:00:00,44,"0,044",0.176
29/07/2019 02:15:00,25,"0,025",0.1
29/07/2019 02:30:00,43,"0,043",0.172
29/07/2019 02:45:00,40,"0,04",0.16
29/07/2019 03:00:00,18,"0,018",0.072
29/07/2019 03:15:00,27,"0,027",0.108
29/07/2019 03:30:00,40,"0,04",0.16
29/07/2019 03:45:00,30,"0,03",0.12
29/07/2019 04:00:00,15,"0,015",0.06
29/07/2019 04:15:00,45,"0,045",0.18
29/07/2019 04:30:00,16,"0,016",0.064
29/07/2019 04:45:00,41,"0,041",0.164
29/07/2019 05:00:00,43,"0,043",0.172
29/07/2019 05:15:00,41,"0,041",0.164
29/07/2019 05:30:00,40,"0,04",0.16
29/07/2019 05:45:00,41,"0,041",0.164
29/07/2019 06:00:00,40,"0,04",0.16
29/07/2019 06:15:00,40,"0,04",0.16
29/07/2019 06:30:00,39,"0,039",0.156
29/07/2019 06:45:00,28,"0,028",0.112
29/07/2019 07:00:00,112,"0,112",0.448
29/07/2019 07:15:00,253,"0,253",1.012
29/07/2019 07:30:00,104,"0,104",0.416
29/07/2019 07:45:00,62,"0,062",0.248
29/07/2019 08:00:00,147,"0,147",0.588
29/07/2019 08:15:00,118,"0,118",0.472
29/07/2019 08:30:00,47,"0,047",0.188
29/07/2019 08:45:00,15,"0,015",0.06
29/07/2019 09:00:00,27,"0,027",0.108
29/07/2019 09:15:00,38,"0,038",0.152
29/07/2019 09:30:00,31,"0,031",0.124
29/07/2019 09:45:00,18,"0,018",0.072
29/07/2019 10:00:00,44,"0,044",0.176
29/07/2019 10:15:00,49,"0,049",0.196
29/07/2019 10:30:00,56,"0,056",0.224
29/07/2019 10:45:00,57,"0,057",0.228
29/07/2019 11:00:00,40,"0,04",0.16
29/07/2019 11:15:00,44,"0,044",0.176
29/07/2019 11:30:00,56,"0,056",0.224
29/07/2019 11:45:00,55,"0,055",0.22
29/07/2019 12:00:00,32,"0,032",0.128
