datetime,temperature,var1,pressure,windspeed,var2,electricity_consumption
2015-03-16 23:00:00,7.9,5.7,984.0,1.64,A,237.0
2015-03-17 00:00:00,7.1,6.4,992.0,2.415,A,276.0
2015-03-17 01:00:00,6.4,5.0,993.0,3.555,A,294.0
2015-03-17 02:00:00,5.7,4.3,1001.0,4.445,A,288.0
2015-03-17 03:00:00,5.7,5.7,1000.0,1.89,A,285.0
2015-03-17 04:00:00,4.3,5.0,988.0,1.515,A,294.0
2015-03-17 05:00:00,3.6,5.7,997.0,3.88,A,270.0
2015-03-17 06:00:00,2.9,5.7,995.0,6.885,A,240.0
2015-03-17 07:00:00,7.1,5.7,996.0,8.675,A,240.0
2015-03-17 08:00:00,8.6,5.0,986.0,10.965,A,237.0
2015-03-17 09:00:00,9.3,7.1,993.0,12.505,A,228.0
2015-03-17 10:00:00,11.4,4.3,1000.0,2.015,A,240.0
2015-03-17 11:00:00,13.6,7.1,992.0,3.655,A,258.0
2015-03-17 12:00:00,13.6,4.3,996.0,3.67,A,279.0
2015-03-17 13:00:00,14.3,5.7,980.0,4.1850000000000005,A,246.0
2015-03-17 14:00:00,16.4,2.1,998.0,7.225,A,267.0
2015-03-17 15:00:00,14.3,2.9,982.0,4.88,A,225.0
2015-03-17 16:00:00,15.0,3.6,986.0,6.885,A,225.0
2015-03-17 17:00:00,15.0,3.6,985.0,11.53,A,219.0
2015-03-17 18:00:00,12.1,2.9,991.0,15.925,A,249.0
2015-03-17 19:00:00,12.9,3.6,978.0,4.505,A,234.0
2015-03-17 20:00:00,8.6,5.7,993.0,3.29,A,234.0
2015-03-17 21:00:00,7.1,6.4,980.0,1.515,A,237.0
2015-03-17 22:00:00,7.9,6.4,996.0,2.265,A,219.0
2015-03-17 23:00:00,6.4,5.7,996.0,2.39,A,258.0
2015-03-18 00:00:00,5.7,5.0,987.0,1.515,A,249.0
2015-03-18 01:00:00,5.7,3.6,990.0,2.765,A,282.0
2015-03-18 02:00:00,5.7,6.4,982.0,4.055,A,258.0
2015-03-18 03:00:00,5.7,5.7,996.0,7.56,A,261.0
2015-03-18 04:00:00,5.7,5.0,985.0,10.065,A,252.0
2015-03-18 05:00:00,5.7,6.4,984.0,13.32,A,219.0
2015-03-18 06:00:00,4.3,2.9,987.0,16.7,A,243.0
2015-03-18 07:00:00,7.1,6.4,985.0,20.845,A,243.0
2015-03-18 08:00:00,10.0,4.3,989.0,24.99,A,240.0
2015-03-18 09:00:00,11.4,5.0,983.0,29.135,A,222.0
2015-03-18 10:00:00,13.6,5.7,984.0,32.14,A,234.0
2015-03-18 11:00:00,14.3,2.1,991.0,34.895,A,237.0
2015-03-18 12:00:00,15.7,0.0,994.0,4.895,A,210.0
2015-03-18 13:00:00,15.7,0.0,991.0,3.665,A,189.0
2015-03-18 14:00:00,15.7,1.4,978.0,3.415,A,192.0
2015-03-18 15:00:00,15.0,2.9,982.0,4.58,A,201.0
2015-03-18 16:00:00,15.7,1.4,974.0,3.04,A,204.0
2015-03-18 17:00:00,14.3,0.7,987.0,2.14,A,195.0
2015-03-18 18:00:00,14.3,0.7,970.0,3.415,A,216.0
2015-03-18 19:00:00,15.0,0.7,973.0,7.06,A,216.0
2015-03-18 20:00:00,12.9,3.6,978.0,12.23,A,234.0
2015-03-18 21:00:00,12.1,5.0,984.0,4.645,A,261.0
2015-03-18 22:00:00,10.0,7.9,971.0,2.415,A,273.0
2015-03-18 23:00:00,5.7,7.9,981.0,3.665,A,273.0
2015-03-19 00:00:00,6.4,6.4,988.0,2.265,A,264.0
2015-03-19 01:00:00,7.1,7.1,982.0,2.015,A,270.0
2015-03-19 02:00:00,8.6,5.0,983.0,4.63,A,258.0
2015-03-19 03:00:00,5.0,4.3,970.0,7.885,A,216.0
2015-03-19 04:00:00,4.3,5.7,973.0,11.53,A,231.0
2015-03-19 05:00:00,3.6,2.9,983.0,14.16,A,252.0
2015-03-19 06:00:00,3.6,2.9,985.0,17.415,A,255.0
2015-03-19 07:00:00,7.9,4.3,978.0,20.795,A,219.0
2015-03-19 08:00:00,9.3,3.6,990.0,25.315,A,216.0
2015-03-19 09:00:00,10.7,1.4,981.0,28.695,A,207.0
2015-03-19 10:00:00,12.1,2.9,985.0,31.45,A,234.0
2015-03-19 11:00:00,15.0,1.4,971.0,33.955,A,234.0
2015-03-19 12:00:00,16.4,1.4,972.0,2.765,A,240.0
2015-03-19 13:00:00,15.7,1.4,978.0,3.405,A,225.0
2015-03-19 14:00:00,17.9,1.4,987.0,3.42,A,210.0
2015-03-19 15:00:00,15.7,-2.9,969.0,4.13,A,198.0
2015-03-19 16:00:00,17.1,-2.1,968.0,7.135,A,198.0
2015-03-19 17:00:00,17.9,-0.7,973.0,3.04,A,189.0
2015-03-19 18:00:00,12.9,4.3,981.0,2.79,A,186.0
2015-03-19 19:00:00,10.0,6.4,976.0,5.205,A,213.0
2015-03-19 20:00:00,14.3,1.4,977.0,8.085,A,228.0
2015-03-19 21:00:00,12.9,1.4,976.0,11.605,A,210.0
2015-03-19 22:00:00,12.9,1.4,987.0,14.485,A,234.0
2015-03-19 23:00:00,10.7,3.6,978.0,4.505,A,231.0
2015-03-20 00:00:00,7.1,4.3,983.0,2.765,A,210.0
2015-03-20 01:00:00,7.9,5.0,982.0,1.515,A,240.0
2015-03-20 02:00:00,7.1,6.4,978.0,2.515,A,225.0
2015-03-20 03:00:00,5.0,5.0,975.0,1.45,A,252.0
2015-03-20 04:00:00,5.7,5.7,983.0,3.665,A,237.0
2015-03-20 05:00:00,5.7,4.3,977.0,4.205,A,225.0
2015-03-20 06:00:00,4.3,5.0,979.0,2.515,A,195.0
2015-03-20 07:00:00,5.7,5.0,978.0,3.655,A,210.0
2015-03-20 08:00:00,8.6,7.1,985.0,4.505,A,216.0
2015-03-20 09:00:00,11.4,5.7,976.0,6.67,A,231.0
2015-03-20 10:00:00,12.9,2.1,975.0,9.55,A,216.0
2015-03-20 11:00:00,15.0,3.6,982.0,3.165,A,228.0
2015-03-20 12:00:00,14.3,0.0,973.0,4.005,A,225.0
2015-03-20 13:00:00,17.9,-1.4,974.0,2.765,A,216.0
2015-03-20 14:00:00,17.9,0.7,977.0,3.88,A,213.0
2015-03-20 15:00:00,17.9,-0.7,970.0,7.51,A,204.0
2015-03-20 16:00:00,17.1,1.4,976.0,11.015,A,273.0
2015-03-20 17:00:00,17.1,2.9,976.0,12.18,A,282.0
2015-03-20 18:00:00,14.3,5.0,968.0,15.06,A,267.0
2015-03-20 19:00:00,10.7,6.4,976.0,17.225,A,303.0
2015-03-20 20:00:00,8.6,6.4,978.0,2.39,A,300.0
2015-03-20 21:00:00,7.9,5.7,973.0,3.28,A,327.0
2015-03-20 22:00:00,7.1,5.7,975.0,1.765,A,330.0
2015-03-20 23:00:00,9.3,7.9,987.0,3.555,A,348.0
2015-03-21 00:00:00,7.9,6.4,975.0,2.765,A,369.0
2015-03-21 01:00:00,6.4,7.1,980.0,2.765,A,369.0
2015-03-21 02:00:00,8.6,5.7,983.0,2.39,A,345.0
2015-03-21 03:00:00,7.9,8.6,977.0,2.015,A,342.0
2015-03-21 04:00:00,6.4,7.9,989.0,3.165,A,327.0
2015-03-21 05:00:00,5.7,5.7,983.0,4.205,A,273.0
2015-03-21 06:00:00,5.7,6.4,987.0,6.12,A,267.0
2015-03-21 07:00:00,5.7,7.1,986.0,2.665,A,246.0
2015-03-21 08:00:00,9.3,6.4,989.0,4.38,A,273.0
2015-03-21 09:00:00,10.0,7.9,978.0,2.265,A,264.0
2015-03-21 10:00:00,12.9,6.4,978.0,2.905,A,315.0
2015-03-21 11:00:00,13.6,7.9,994.0,4.42,A,336.0
2015-03-21 12:00:00,12.9,7.1,973.0,5.0600000000000005,A,354.0
2015-03-21 13:00:00,15.7,8.6,974.0,6.075,A,342.0
2015-03-21 14:00:00,15.7,9.3,989.0,3.165,A,348.0
2015-03-21 15:00:00,15.7,10.0,992.0,2.915,A,300.0
2015-03-21 16:00:00,15.7,5.7,978.0,5.545,A,300.0
2015-03-21 17:00:00,13.6,5.7,975.0,9.55,A,306.0
2015-03-21 18:00:00,13.6,7.1,977.0,11.59,A,303.0
2015-03-21 19:00:00,11.4,7.1,987.0,12.105,A,318.0
2015-03-21 20:00:00,11.4,7.9,980.0,13.12,A,336.0
2015-03-21 21:00:00,8.6,6.4,987.0,2.39,A,345.0
2015-03-21 22:00:00,7.9,6.4,983.0,3.03,A,378.0
2015-03-21 23:00:00,8.6,7.1,984.0,3.67,A,372.0
2015-03-22 00:00:00,8.6,8.6,975.0,2.915,A,372.0
2015-03-22 01:00:00,9.3,6.4,983.0,1.515,A,378.0
2015-03-22 02:00:00,10.0,8.6,973.0,3.04,A,396.0
2015-03-22 03:00:00,7.1,8.6,977.0,2.765,A,372.0
2015-03-22 04:00:00,7.1,8.6,978.0,2.265,A,399.0
2015-03-22 05:00:00,10.0,5.7,977.0,3.165,A,393.0
2015-03-22 06:00:00,7.9,6.4,991.0,2.39,A,393.0
2015-03-22 07:00:00,7.9,7.1,988.0,2.64,A,402.0
2015-03-22 08:00:00,10.0,7.9,993.0,2.14,A,414.0
2015-03-22 09:00:00,9.3,9.3,976.0,3.405,A,411.0
2015-03-22 10:00:00,11.4,11.4,981.0,4.42,A,459.0
2015-03-22 11:00:00,12.1,10.7,976.0,4.8100000000000005,A,459.0
2015-03-22 12:00:00,15.0,10.0,985.0,5.95,A,465.0
2015-03-22 13:00:00,14.3,8.6,988.0,5.02,A,402.0
2015-03-22 14:00:00,15.7,7.9,986.0,8.915,A,402.0
2015-03-22 15:00:00,15.7,2.1,975.0,14.71,A,312.0
2015-03-22 16:00:00,13.6,4.3,977.0,19.755,A,318.0
2015-03-22 17:00:00,12.9,5.7,979.0,22.51,A,291.0
2015-03-22 18:00:00,14.3,10.0,975.0,26.68,A,330.0
2015-03-22 19:00:00,12.1,10.0,976.0,29.935,A,330.0
2015-03-22 20:00:00,13.6,5.0,985.0,32.225,A,279.0
2015-03-22 21:00:00,13.6,6.4,983.0,35.23,A,252.0
2015-03-22 22:00:00,12.9,7.1,977.0,36.77,A,249.0
2015-03-22 23:00:00,11.4,5.0,989.0,38.56,A,252.0
2015-03-23 00:00:00,10.7,7.1,989.0,2.39,A,252.0
2015-03-23 01:00:00,10.0,7.9,973.0,2.14,A,252.0
2015-03-23 02:00:00,8.6,8.6,975.0,2.265,A,246.0
2015-03-23 03:00:00,10.0,10.0,986.0,1.89,A,267.0
2015-03-23 04:00:00,10.0,10.0,981.0,2.64,A,246.0
2015-03-23 05:00:00,9.3,7.1,990.0,1.515,A,330.0
2015-03-23 06:00:00,8.6,8.6,978.0,2.015,A,381.0
2015-03-23 07:00:00,10.0,8.6,972.0,1.765,A,405.0
2015-03-23 08:00:00,10.7,7.9,984.0,1.64,A,375.0
2015-03-23 09:00:00,11.4,7.1,979.0,2.415,A,360.0
2015-03-23 10:00:00,12.1,7.9,987.0,4.955,A,390.0
2015-03-23 11:00:00,15.0,10.0,987.0,3.29,A,348.0
2015-03-23 12:00:00,14.3,8.6,985.0,4.38,A,324.0
2015-03-23 13:00:00,14.3,5.7,987.0,3.665,A,330.0
2015-03-23 14:00:00,15.7,5.0,990.0,3.93,A,312.0
2015-03-23 15:00:00,13.6,7.1,977.0,3.415,A,303.0
2015-03-23 16:00:00,13.6,7.9,975.0,6.67,A,264.0
2015-03-23 17:00:00,12.9,7.1,970.0,7.335,A,252.0
2015-03-23 18:00:00,11.4,7.1,975.0,9.875,A,270.0
2015-03-23 19:00:00,11.4,6.4,971.0,11.04,A,267.0
2015-03-23 20:00:00,11.4,8.6,981.0,2.39,A,303.0
2015-03-23 21:00:00,11.4,6.4,974.0,4.005,A,288.0
2015-03-23 22:00:00,10.7,8.6,977.0,7.135,A,345.0
2015-03-23 23:00:00,11.4,6.4,992.0,11.015,A,324.0
2015-04-01 00:00:00,2.9,2.9,986.0,2.765,A,240.0
2015-04-01 01:00:00,4.3,2.9,982.0,2.39,A,249.0
2015-04-01 02:00:00,3.6,3.6,992.0,2.405,A,267.0
2015-04-01 03:00:00,2.9,4.3,976.0,2.64,A,252.0
2015-04-01 04:00:00,3.6,4.3,987.0,3.415,A,267.0
2015-04-01 05:00:00,0.7,1.4,986.0,5.795,A,228.0
2015-04-01 06:00:00,2.9,2.9,984.0,7.46,A,225.0
2015-04-01 07:00:00,3.6,2.9,989.0,10.375,A,231.0
2015-04-01 08:00:00,7.1,5.7,989.0,12.165,A,228.0
2015-04-01 09:00:00,9.3,5.0,995.0,14.045,A,216.0
2015-04-01 10:00:00,10.7,0.0,993.0,2.54,A,222.0
2015-04-01 11:00:00,10.7,-0.7,988.0,2.64,A,195.0
2015-04-01 12:00:00,11.4,2.1,997.0,2.665,A,213.0
2015-04-01 13:00:00,13.6,0.0,990.0,4.83,A,228.0
2015-04-01 14:00:00,13.6,2.1,994.0,2.415,A,243.0
2015-04-01 15:00:00,14.3,0.0,994.0,2.415,A,222.0
2015-04-01 16:00:00,12.9,-0.7,978.0,5.92,A,240.0
2015-04-01 17:00:00,14.3,0.7,979.0,9.565,A,240.0
2015-04-01 18:00:00,11.4,2.1,983.0,12.48,A,273.0
2015-04-01 19:00:00,10.7,1.4,986.0,13.395,A,270.0
2015-04-01 20:00:00,8.6,5.7,994.0,14.91,A,285.0
2015-04-01 21:00:00,5.0,5.0,989.0,1.64,A,324.0
2015-04-01 22:00:00,6.4,6.4,989.0,1.515,A,324.0
2015-04-01 23:00:00,5.7,7.1,978.0,2.515,A,324.0
2015-04-02 00:00:00,5.0,5.0,981.0,1.515,A,318.0
2015-04-02 01:00:00,2.9,3.6,991.0,2.79,A,288.0
2015-04-02 02:00:00,4.3,2.1,993.0,1.89,A,303.0
2015-04-02 03:00:00,5.0,5.7,989.0,3.155,A,315.0
2015-04-02 04:00:00,3.6,2.9,993.0,2.39,A,324.0
2015-04-02 05:00:00,2.9,1.4,996.0,5.395,A,270.0
2015-04-02 06:00:00,2.1,3.6,988.0,6.56,A,285.0
2015-04-02 07:00:00,2.9,4.3,978.0,1.765,A,258.0
2015-04-02 08:00:00,5.7,3.6,977.0,2.015,A,276.0
2015-04-02 09:00:00,9.3,5.7,984.0,2.665,A,294.0
2015-04-02 10:00:00,7.9,5.7,982.0,2.015,A,366.0
2015-04-02 11:00:00,10.7,5.0,989.0,3.155,A,366.0
2015-04-02 12:00:00,12.1,3.6,982.0,3.545,A,351.0
2015-04-02 13:00:00,11.4,4.3,978.0,3.04,A,342.0
2015-04-02 14:00:00,14.3,5.7,985.0,5.33,A,375.0
2015-04-02 15:00:00,12.9,4.3,990.0,7.835,A,384.0
2015-04-02 16:00:00,12.1,7.1,984.0,10.965,A,390.0
2015-04-02 17:00:00,13.6,7.1,981.0,13.38,A,384.0
2015-04-02 18:00:00,8.6,5.7,973.0,13.395,A,396.0
2015-04-02 19:00:00,8.6,7.1,989.0,2.64,A,417.0
2015-04-02 20:00:00,7.9,7.1,985.0,2.015,A,486.0
2015-04-02 21:00:00,7.9,7.1,992.0,2.39,A,492.0
2015-04-02 22:00:00,8.6,7.1,987.0,2.39,A,504.0
2015-04-02 23:00:00,8.6,5.0,978.0,2.905,A,546.0
2015-04-03 00:00:00,6.4,5.7,979.0,3.98,A,507.0
2015-04-03 01:00:00,4.3,7.9,978.0,4.38,A,501.0
2015-04-03 02:00:00,5.7,8.6,977.0,1.825,A,486.0
2015-04-03 03:00:00,5.0,7.1,992.0,3.04,A,480.0
2015-04-03 04:00:00,6.4,5.7,973.0,2.64,A,495.0
2015-04-03 05:00:00,6.4,4.3,987.0,3.165,A,477.0
2015-04-03 06:00:00,5.0,5.7,992.0,6.295,A,225.0
2015-04-03 07:00:00,7.1,5.0,982.0,8.8,A,192.0
2015-04-03 08:00:00,9.3,6.4,992.0,12.695,A,213.0
2015-04-03 09:00:00,12.1,3.6,990.0,16.7,A,180.0
2015-04-03 10:00:00,11.4,-2.1,974.0,22.635,A,192.0
2015-04-03 11:00:00,11.4,-1.4,989.0,29.685,A,204.0
2015-04-03 12:00:00,12.9,-1.4,990.0,35.745,A,201.0
2015-04-03 13:00:00,12.9,-5.0,981.0,41.555,A,198.0
2015-04-03 14:00:00,14.3,-2.1,985.0,46.325,A,189.0
2015-04-03 15:00:00,12.1,-4.3,976.0,4.63,A,210.0
2015-04-03 16:00:00,14.3,-3.6,983.0,5.545,A,210.0
2015-04-03 17:00:00,12.1,-3.6,989.0,2.015,A,204.0
2015-04-03 18:00:00,9.3,3.6,975.0,2.09,A,207.0
2015-04-03 19:00:00,7.9,4.3,984.0,3.98,A,207.0
2015-04-03 20:00:00,6.4,2.9,974.0,2.415,A,204.0
2015-04-03 21:00:00,8.6,-2.1,984.0,7.06,A,222.0
2015-04-03 22:00:00,6.4,1.4,983.0,8.225,A,189.0
2015-04-03 23:00:00,5.0,2.1,983.0,2.015,A,198.0
2015-04-04 00:00:00,6.4,0.7,980.0,3.28,A,195.0
2015-04-04 01:00:00,5.0,2.1,989.0,3.605,A,204.0
2015-04-04 02:00:00,5.0,-0.7,983.0,5.145,A,189.0
2015-04-04 03:00:00,5.7,0.7,976.0,2.265,A,207.0
2015-04-04 04:00:00,2.9,3.6,987.0,2.14,A,198.0
2015-04-04 05:00:00,1.4,0.7,995.0,2.265,A,192.0
2015-04-04 06:00:00,2.1,0.0,977.0,3.54,A,186.0
2015-04-04 07:00:00,4.3,4.3,977.0,2.665,A,207.0
2015-04-04 08:00:00,7.1,5.0,991.0,1.765,A,198.0
2015-04-04 09:00:00,8.6,0.0,989.0,2.54,A,192.0
2015-04-04 10:00:00,10.0,0.7,991.0,4.77,A,213.0
2015-04-04 11:00:00,12.9,0.0,987.0,10.58,A,192.0
2015-04-04 12:00:00,12.1,-1.4,981.0,19.38,A,192.0
2015-04-04 13:00:00,14.3,-2.9,977.0,25.065,A,207.0
2015-04-04 14:00:00,15.0,-4.3,980.0,30.11,A,213.0
2015-04-04 15:00:00,12.9,-2.1,974.0,35.155,A,213.0
2015-04-04 16:00:00,14.3,-0.7,989.0,4.895,A,216.0
2015-04-04 17:00:00,13.6,-3.6,976.0,4.77,A,207.0
2015-04-04 18:00:00,12.1,-2.1,985.0,4.255,A,210.0
2015-04-04 19:00:00,11.4,-3.6,993.0,5.395,A,195.0
2015-04-04 20:00:00,11.4,-1.4,995.0,8.15,A,225.0
2015-04-04 21:00:00,9.3,-1.4,986.0,4.505,A,219.0
2015-04-04 22:00:00,8.6,2.1,982.0,3.755,A,201.0
2015-04-04 23:00:00,7.9,1.4,995.0,7.135,A,219.0
2015-04-05 00:00:00,5.0,3.6,979.0,2.015,A,225.0
2015-04-05 01:00:00,5.0,3.6,993.0,3.53,A,222.0
2015-04-05 02:00:00,2.9,2.9,983.0,3.42,A,222.0
2015-04-05 03:00:00,2.9,2.9,980.0,2.765,A,195.0
2015-04-05 04:00:00,2.9,5.0,983.0,1.2,A,204.0
2015-04-05 05:00:00,4.3,2.1,983.0,2.765,A,204.0
2015-04-05 06:00:00,3.6,3.6,984.0,5.895,A,213.0
2015-04-05 07:00:00,2.1,4.3,987.0,8.9,A,216.0
2015-04-05 08:00:00,7.1,5.0,978.0,11.905,A,216.0
2015-04-05 09:00:00,10.7,3.6,987.0,14.16,A,213.0
2015-04-05 10:00:00,12.1,2.1,983.0,16.825,A,207.0
2015-04-05 11:00:00,12.9,2.1,987.0,19.705,A,225.0
2015-04-05 12:00:00,12.9,0.7,982.0,3.755,A,219.0
2015-04-05 13:00:00,12.9,-0.7,992.0,4.38,A,189.0
2015-04-05 14:00:00,13.6,1.4,991.0,2.915,A,198.0
2015-04-05 15:00:00,15.0,-0.7,993.0,4.13,A,204.0
2015-04-05 16:00:00,14.3,1.4,984.0,7.385,A,213.0
2015-04-05 17:00:00,13.6,3.6,987.0,11.015,A,249.0
2015-04-05 18:00:00,9.3,1.4,996.0,11.805,A,261.0
2015-04-05 19:00:00,9.3,2.1,978.0,14.595,A,270.0
2015-04-05 20:00:00,7.9,2.9,1000.0,15.885,A,312.0
2015-04-05 21:00:00,7.1,4.3,980.0,1.765,A,339.0
2015-04-05 22:00:00,6.4,5.7,999.0,3.29,A,372.0
2015-04-05 23:00:00,5.7,4.3,998.0,2.015,A,393.0
2015-04-06 00:00:00,7.1,5.0,1001.0,3.415,A,423.0
2015-04-06 01:00:00,4.3,6.4,991.0,1.95,A,414.0
2015-04-06 02:00:00,5.7,5.0,990.0,2.79,A,402.0
2015-04-06 03:00:00,3.6,5.0,996.0,4.955,A,381.0
2015-04-06 04:00:00,2.9,5.0,1001.0,6.22,A,384.0
2015-04-06 05:00:00,5.0,2.9,995.0,6.61,A,348.0
2015-04-06 06:00:00,2.9,4.3,1001.0,8.9,A,315.0
2015-04-06 07:00:00,3.6,2.1,994.0,11.03,A,291.0
2015-04-06 08:00:00,5.0,2.9,988.0,14.16,A,276.0
2015-04-06 09:00:00,8.6,2.9,1005.0,17.79,A,276.0
2015-04-06 10:00:00,9.3,0.7,990.0,19.955,A,231.0
2015-04-06 11:00:00,13.6,-2.1,988.0,2.015,A,225.0
2015-04-06 12:00:00,12.9,-1.4,1001.0,3.54,A,222.0
2015-04-06 13:00:00,12.1,-2.1,996.0,2.79,A,204.0
2015-04-06 14:00:00,13.6,-1.4,995.0,4.43,A,222.0
2015-04-06 15:00:00,14.3,-2.1,999.0,4.505,A,213.0
2015-04-06 16:00:00,13.6,-2.9,998.0,5.795,A,192.0
2015-04-06 17:00:00,13.6,-2.1,992.0,7.585,A,216.0
2015-04-06 18:00:00,10.0,0.7,982.0,8.6,A,264.0
2015-04-06 19:00:00,9.3,3.6,985.0,12.23,A,306.0
2015-04-06 20:00:00,9.3,4.3,990.0,15.36,A,327.0
2015-04-06 21:00:00,5.0,3.6,1003.0,15.875,A,318.0
2015-04-06 22:00:00,6.4,4.3,995.0,17.39,A,348.0
2015-04-06 23:00:00,6.4,6.4,992.0,2.015,A,336.0
2015-04-07 00:00:00,4.3,3.6,991.0,2.515,A,360.0
2015-04-07 01:00:00,5.7,2.9,991.0,2.655,A,363.0
2015-04-07 02:00:00,2.9,4.3,997.0,3.795,A,345.0
2015-04-07 03:00:00,3.6,5.0,985.0,2.075,A,330.0
2015-04-07 04:00:00,4.3,4.3,997.0,1.765,A,351.0
2015-04-07 05:00:00,2.9,3.6,1003.0,4.43,A,351.0
2015-04-07 06:00:00,2.1,0.7,995.0,6.56,A,288.0
2015-04-07 07:00:00,3.6,2.9,1002.0,10.315,A,288.0
2015-04-07 08:00:00,6.4,5.0,986.0,11.73,A,258.0
2015-04-07 09:00:00,6.4,3.6,993.0,13.52,A,273.0
2015-04-07 10:00:00,8.6,3.6,990.0,1.765,A,300.0
2015-04-07 11:00:00,10.7,7.1,985.0,3.655,A,300.0
2015-04-07 12:00:00,12.1,3.6,983.0,3.04,A,324.0
2015-04-07 13:00:00,11.4,7.1,988.0,2.14,A,336.0
2015-04-07 14:00:00,12.9,2.9,993.0,4.38,A,390.0
2015-04-07 15:00:00,12.1,3.6,994.0,2.665,A,357.0
2015-04-07 16:00:00,11.4,3.6,995.0,3.54,A,306.0
2015-04-07 17:00:00,11.4,2.9,994.0,4.18,A,315.0
2015-04-07 18:00:00,9.3,2.9,999.0,6.22,A,333.0
2015-04-07 19:00:00,10.7,7.1,996.0,2.39,A,333.0
2015-04-07 20:00:00,10.0,4.3,1000.0,1.64,A,369.0
2015-04-07 21:00:00,7.9,7.9,982.0,3.155,A,378.0
2015-04-07 22:00:00,6.4,7.1,985.0,2.015,A,393.0
2015-04-07 23:00:00,6.4,4.3,994.0,1.765,A,411.0
2015-04-08 00:00:00,6.4,5.0,983.0,2.665,A,408.0
2015-04-08 01:00:00,6.4,5.7,992.0,3.54,A,402.0
2015-04-08 02:00:00,4.3,4.3,984.0,3.93,A,444.0
2015-04-08 03:00:00,2.9,2.9,980.0,2.14,A,465.0
2015-04-08 04:00:00,4.3,5.7,985.0,2.655,A,504.0
2015-04-08 05:00:00,2.9,5.0,990.0,2.54,A,516.0
2015-04-08 06:00:00,2.9,5.7,982.0,4.18,A,462.0
2015-04-08 07:00:00,2.9,2.9,983.0,1.2,A,450.0
2015-04-08 08:00:00,5.7,7.9,1001.0,2.465,A,417.0
2015-04-08 09:00:00,7.1,5.0,996.0,4.105,A,417.0
2015-04-08 10:00:00,9.3,7.1,985.0,3.87,A,414.0
2015-04-08 11:00:00,10.7,6.4,1000.0,5.01,A,423.0
2015-04-08 12:00:00,10.7,4.3,987.0,6.65,A,444.0
2015-04-08 13:00:00,12.9,6.4,991.0,2.665,A,486.0
2015-04-08 14:00:00,10.7,5.0,981.0,5.33,A,510.0
2015-04-08 15:00:00,13.6,6.4,980.0,6.245,A,519.0
2015-04-08 16:00:00,12.1,3.6,995.0,10.14,A,450.0
2015-04-08 17:00:00,11.4,5.7,989.0,11.93,A,465.0
2015-04-08 18:00:00,10.0,6.4,981.0,14.845,A,531.0
2015-04-08 19:00:00,7.1,8.6,980.0,14.86,A,570.0
2015-04-08 20:00:00,7.1,5.7,989.0,1.89,A,591.0
2015-04-08 21:00:00,7.1,7.9,977.0,3.155,A,615.0
2015-04-08 22:00:00,7.1,8.6,983.0,2.64,A,603.0
2015-04-08 23:00:00,7.1,5.0,979.0,3.165,A,660.0
2015-04-09 00:00:00,7.1,7.1,988.0,3.68,A,714.0
2015-04-09 01:00:00,8.6,6.4,986.0,7.685,A,717.0
2015-04-09 02:00:00,8.6,8.6,992.0,2.015,A,663.0
2015-04-09 03:00:00,9.3,9.3,981.0,5.02,C,651.0
2015-04-09 04:00:00,7.1,5.7,977.0,13.045,C,585.0
2015-04-09 05:00:00,7.9,6.4,992.0,1.765,C,474.0
2015-04-09 06:00:00,7.9,7.9,984.0,2.905,A,369.0
2015-04-09 07:00:00,6.4,7.1,991.0,3.42,A,342.0
2015-04-09 08:00:00,8.6,6.4,980.0,3.88,A,390.0
2015-04-09 09:00:00,10.0,6.4,990.0,8.9,A,330.0
2015-04-09 10:00:00,10.0,2.1,989.0,14.21,A,234.0
2015-04-09 11:00:00,12.9,-0.7,986.0,21.36,A,192.0
2015-04-09 12:00:00,10.7,-1.4,973.0,32.29,A,192.0
2015-04-09 13:00:00,13.6,-1.4,973.0,44.735,A,213.0
2015-04-09 14:00:00,11.4,0.0,984.0,54.44,A,189.0
2015-04-09 15:00:00,10.0,-5.0,976.0,66.51,A,204.0
2015-04-09 16:00:00,11.4,-4.3,974.0,77.565,A,192.0
2015-04-09 17:00:00,9.3,-3.6,982.0,90.025,A,189.0
2015-04-09 18:00:00,7.9,-6.4,983.0,100.48,A,183.0
2015-04-09 19:00:00,7.9,-2.1,989.0,111.035,A,213.0
2015-04-09 20:00:00,7.9,-3.6,988.0,119.585,A,213.0
2015-04-09 21:00:00,6.4,-0.7,990.0,127.36,A,192.0
2015-04-09 22:00:00,5.7,-5.0,981.0,133.635,A,204.0
2015-04-09 23:00:00,5.7,-5.0,983.0,140.32,A,195.0
2015-04-10 00:00:00,5.7,-4.3,993.0,145.755,A,198.0
2015-04-10 01:00:00,5.0,-5.7,991.0,150.3,A,207.0
2015-04-10 02:00:00,5.7,-5.0,999.0,155.845,A,186.0
2015-04-10 03:00:00,4.3,-2.9,981.0,160.64,A,183.0
2015-04-10 04:00:00,3.6,-5.7,993.0,1.64,A,201.0
2015-04-10 05:00:00,0.7,-2.9,985.0,2.655,A,198.0
2015-04-10 06:00:00,1.4,-2.9,984.0,3.295,A,186.0
2015-04-10 07:00:00,1.4,0.7,997.0,3.995,A,180.0
2015-04-10 08:00:00,5.7,-3.6,993.0,3.04,A,210.0
2015-04-10 09:00:00,6.4,-1.4,998.0,4.455,A,195.0
2015-04-10 10:00:00,7.9,-5.0,999.0,6.62,A,192.0
